Mid-year Population Estimates;Aged 0-15;2011,Mid-year Population Estimates;Aged 16-29;2011,Mid-year Population Estimates;Aged 30-44;2011,Mid-year Population Estimates;Aged 45-64;2011,Mid-year Population Estimates;Aged 65+;2011,Mid-year Population Estimates;Working-age;2011
384,488,610,391,196,1489
356,249,418,344,300,1011
435,290,392,276,111,958
299,289,516,342,178,1147
325,271,337,413,217,1021
368,286,391,432,200,1109
355,250,355,407,179,1012
452,311,375,360,175,1046
394,331,358,386,163,1075
571,339,416,295,109,1050
309,261,307,367,214,935
390,255,272,342,151,869
410,347,377,412,269,1136
379,327,353,461,218,1141
306,295,365,370,269,1030
372,366,410,277,117,1053
383,330,368,398,247,1096
382,282,329,376,201,987
351,276,480,345,137,1101
414,258,328,344,200,930
285,232,318,332,239,882
287,247,440,340,163,1027
296,331,488,349,197,1168
465,315,357,359,168,1031
541,332,551,345,116,1228
397,296,321,360,127,977
404,312,410,351,168,1073
286,253,355,333,247,941
316,479,468,371,174,1318
294,320,505,394,208,1219
323,320,443,327,140,1090
319,270,301,367,141,938
437,299,370,310,175,979
375,258,331,330,183,919
390,263,337,290,130,890
378,258,334,301,158,893
367,249,289,276,130,814
267,261,253,334,169,848
443,351,414,365,217,1130
286,254,318,400,280,972
308,261,306,287,202,854
336,223,326,287,217,836
313,342,312,248,81,902
310,312,341,292,105,945
284,496,402,265,112,1163
324,562,607,324,103,1493
287,406,394,318,62,1118
535,742,634,423,163,1799
425,516,510,375,130,1401
519,563,439,333,104,1335
390,486,427,346,137,1259
559,493,493,259,157,1245
450,530,467,299,117,1296
447,427,358,276,112,1061
511,518,453,318,171,1289
531,597,538,247,59,1382
466,567,468,416,164,1451
342,585,425,315,107,1325
377,338,351,321,194,1010
474,524,442,305,118,1271
414,486,371,260,131,1117
570,699,703,334,157,1736
539,667,526,338,120,1531
402,343,333,203,115,879
494,429,403,285,102,1117
599,433,440,281,168,1154
554,399,431,332,124,1162
415,447,428,344,99,1219
420,805,620,322,213,1747
363,704,550,368,143,1622
417,655,562,325,101,1542
392,460,442,499,146,1401
360,575,392,364,163,1331
411,674,399,310,108,1383
406,591,431,291,121,1313
370,743,437,274,109,1454
352,516,401,228,141,1145
451,679,492,336,133,1507
504,768,496,382,150,1646
433,560,402,274,129,1236
359,590,487,261,148,1338
432,640,490,292,100,1422
273,675,478,328,129,1481
439,933,798,359,111,2090
455,784,542,445,180,1771
382,606,398,329,128,1333
411,691,450,318,149,1459
384,632,453,358,195,1443
601,721,538,413,153,1672
423,589,410,302,172,1301
444,585,396,309,131,1290
487,633,506,326,97,1465
437,578,383,286,120,1247
481,538,456,318,99,1312
250,558,446,324,92,1328
424,1079,729,367,196,2175
324,736,662,382,126,1780
324,934,606,297,140,1837
342,630,446,288,146,1364
192,613,367,97,24,1077
140,623,423,106,21,1152
508,1115,858,460,183,2433
291,365,437,263,65,1065
421,773,499,412,135,1684
567,787,670,362,107,1819
426,618,479,261,98,1358
413,580,445,256,113,1281
424,495,457,252,83,1204
344,457,434,264,102,1155
334,463,405,296,118,1164
404,449,412,321,93,1182
424,430,428,275,122,1133
400,471,441,291,132,1203
412,488,451,313,131,1252
362,480,386,305,120,1171
322,618,508,386,127,1512
462,766,525,410,168,1701
342,688,451,301,148,1440
496,647,534,353,150,1534
522,836,615,453,249,1904
378,716,428,337,160,1481
412,784,657,322,110,1763
486,536,478,295,131,1309
453,602,530,301,118,1433
467,520,481,330,142,1331
475,441,450,338,174,1229
506,484,418,271,143,1173
494,539,431,321,89,1291
437,655,472,343,137,1470
372,489,536,342,111,1367
480,634,553,447,170,1634
484,511,436,316,134,1263
396,527,387,373,128,1287
487,545,503,320,129,1368
511,463,504,326,98,1293
499,467,457,329,150,1253
467,525,501,391,145,1417
363,589,444,315,147,1348
343,679,431,310,232,1420
418,505,487,308,135,1300
374,464,395,264,126,1123
519,555,557,367,165,1479
422,402,381,332,164,1115
525,451,475,291,110,1217
457,418,424,285,93,1127
440,405,380,282,110,1067
518,428,412,278,127,1118
480,520,524,350,181,1394
464,400,425,344,152,1169
519,493,553,357,146,1403
598,375,471,369,157,1215
423,381,368,295,120,1044
521,543,471,351,137,1365
519,655,584,406,156,1645
564,483,526,340,141,1349
553,484,546,408,130,1438
409,481,466,305,91,1252
318,444,351,276,151,1071
425,559,520,345,149,1424
399,503,397,282,80,1182
281,411,435,268,65,1114
400,471,438,327,114,1236
501,545,508,391,117,1444
364,425,365,309,95,1099
565,514,493,429,144,1436
510,428,522,347,142,1297
512,591,471,382,162,1444
514,493,536,415,134,1444
560,478,541,322,188,1341
616,529,561,372,150,1462
514,426,456,319,128,1201
557,434,444,330,114,1208
596,503,542,376,262,1421
471,545,480,423,141,1448
382,521,442,374,136,1337
411,419,394,343,147,1156
463,539,531,383,204,1453
426,398,410,242,136,1050
456,501,492,368,152,1361
660,540,638,426,110,1604
349,421,336,312,77,1069
380,413,514,281,42,1208
486,461,398,390,131,1249
360,369,469,315,89,1153
347,459,368,331,85,1158
371,951,457,322,97,1730
563,827,883,329,65,2039
263,361,200,263,127,824
360,360,308,296,55,964
369,434,409,347,164,1190
346,395,310,300,133,1005
79,507,446,65,12,1018
57,512,409,58,4,979
173,505,393,162,76,1060
433,421,384,248,116,1053
496,782,557,427,206,1766
372,322,485,270,64,1077
298,550,362,268,113,1180
377,343,443,313,101,1099
398,411,480,252,57,1143
457,318,299,227,98,844
405,444,442,337,186,1223
382,378,358,307,94,1043
453,422,442,327,166,1191
413,422,431,327,90,1180
613,811,778,380,135,1969
548,405,445,302,109,1152
282,465,546,168,45,1179
183,578,638,142,12,1358
414,466,513,283,118,1262
218,481,540,144,16,1165
222,663,659,254,47,1576
180,669,552,266,49,1487
198,533,709,311,93,1553
187,474,677,261,61,1412
246,259,283,351,148,893
219,1035,674,312,156,2021
189,650,726,418,138,1794
152,306,385,376,200,1067
133,647,247,242,83,1136
224,664,602,295,75,1561
324,650,594,281,118,1525
276,727,629,364,87,1720
60,483,563,134,20,1180
61,292,503,264,43,1059
70,332,580,239,30,1151
147,545,609,223,55,1377
120,533,532,139,18,1204
56,273,510,253,45,1036
396,481,378,290,90,1149
286,663,552,268,84,1483
368,727,760,391,230,1878
260,391,363,346,188,1100
316,440,484,310,104,1234
326,555,531,318,92,1404
343,401,347,304,99,1052
201,632,673,281,117,1586
294,632,343,249,134,1224
247,542,524,321,162,1387
170,739,393,263,126,1395
161,407,405,363,124,1175
360,717,504,337,152,1558
271,394,411,290,156,1095
336,413,372,276,142,1061
504,523,539,301,148,1363
256,701,651,336,135,1688
229,415,435,350,81,1200
128,574,715,248,44,1537
82,700,512,178,29,1390
347,540,507,322,186,1369
100,1139,429,151,47,1719
150,627,526,196,64,1349
309,384,349,243,89,976
307,634,461,255,83,1350
267,468,422,329,190,1219
395,530,645,310,83,1485
562,658,680,389,51,1727
277,430,383,393,232,1206
190,345,336,312,183,993
271,279,281,245,162,805
361,420,382,391,224,1193
344,551,473,316,189,1340
341,393,365,327,190,1085
305,683,453,293,138,1429
404,490,475,436,241,1401
220,478,365,321,118,1164
313,666,567,389,211,1622
224,799,368,366,167,1533
276,558,390,284,70,1232
442,433,372,400,131,1205
364,389,399,384,127,1172
323,339,335,287,119,961
359,381,347,280,129,1008
235,312,388,330,123,1030
158,340,405,300,134,1045
284,371,425,275,96,1071
170,712,474,216,86,1402
187,347,367,220,100,934
371,500,491,455,116,1446
370,626,474,313,172,1413
370,306,340,314,115,960
557,358,429,336,120,1123
307,296,273,288,113,857
383,393,441,340,92,1174
378,409,467,313,110,1189
344,337,308,376,120,1021
365,393,466,346,89,1205
351,357,497,308,131,1162
300,505,484,348,108,1337
302,565,527,364,109,1456
191,261,266,272,224,799
449,389,433,328,122,1150
221,372,290,260,83,922
532,446,477,400,159,1323
485,491,539,454,224,1484
552,473,458,387,82,1318
524,490,512,431,164,1433
327,298,281,258,104,837
459,297,410,327,103,1034
588,521,474,415,104,1410
596,625,722,434,99,1781
401,403,406,348,99,1157
411,420,476,313,166,1209
486,460,560,387,90,1407
373,716,604,391,110,1711
298,446,498,370,176,1314
371,362,400,327,143,1089
299,276,333,285,146,894
317,515,478,366,108,1359
480,333,500,415,119,1248
249,333,436,342,99,1111
415,446,507,424,132,1377
434,417,555,386,134,1358
308,352,336,305,130,993
486,518,504,489,149,1511
353,378,402,320,78,1100
447,487,623,437,159,1547
577,662,584,525,181,1771
311,540,539,400,211,1479
339,364,429,421,154,1214
438,677,725,473,191,1875
515,474,599,415,211,1488
323,514,545,420,169,1479
290,477,525,394,166,1396
308,485,532,370,152,1387
364,497,518,411,150,1426
219,348,475,341,96,1164
270,417,594,320,168,1331
262,397,598,355,136,1350
413,436,612,323,195,1371
292,416,675,387,195,1478
284,275,563,291,118,1129
485,516,557,470,126,1543
335,416,535,422,170,1373
407,338,414,380,187,1132
519,505,649,513,119,1667
456,411,533,384,184,1328
440,384,503,404,298,1291
419,318,405,311,67,1034
407,351,378,336,123,1065
315,352,500,320,102,1172
349,648,361,246,82,1255
218,262,476,291,142,1029
292,439,781,411,153,1631
274,385,605,375,179,1365
299,257,517,338,146,1112
276,475,815,388,141,1678
301,299,596,310,120,1205
306,317,453,408,129,1178
542,422,684,479,203,1585
294,264,448,363,185,1075
441,332,487,341,125,1160
286,348,540,335,136,1223
306,234,591,313,149,1138
327,269,652,318,122,1239
312,286,471,341,167,1098
400,252,435,484,160,1171
358,207,273,403,187,883
418,320,511,503,217,1334
447,269,582,440,177,1291
474,285,434,458,216,1177
489,203,398,500,235,1101
329,321,635,437,148,1393
413,392,456,453,191,1301
357,295,573,393,172,1261
365,268,547,374,166,1189
374,311,641,406,165,1358
297,250,467,415,232,1132
408,250,413,404,291,1067
419,292,365,300,144,957
274,228,518,387,155,1133
289,310,300,408,219,1018
149,729,313,230,90,1272
201,534,437,289,118,1260
186,797,346,311,126,1454
175,586,449,279,105,1314
200,393,306,293,95,992
550,619,559,492,274,1670
402,502,495,448,235,1445
373,641,569,269,169,1479
424,508,455,250,116,1213
431,726,714,374,105,1814
285,483,381,216,173,1080
459,433,371,241,138,1045
312,441,394,298,117,1133
296,510,514,386,155,1410
402,670,538,316,188,1524
220,682,402,287,90,1371
438,449,415,332,193,1196
381,681,633,391,150,1705
219,906,795,224,65,1925
289,485,359,257,99,1101
482,538,440,220,125,1198
158,507,415,160,74,1082
251,570,385,226,69,1181
228,648,434,146,77,1228
168,785,459,129,45,1373
277,562,604,218,65,1384
314,643,533,203,103,1379
298,428,357,286,221,1071
308,405,425,235,150,1065
164,251,364,210,117,825
193,550,459,291,148,1300
324,414,426,226,75,1066
250,608,522,261,98,1391
434,567,464,211,134,1242
322,388,308,249,151,945
288,472,387,272,133,1131
396,319,387,180,95,886
478,477,375,255,104,1107
259,339,330,157,79,826
667,961,757,260,115,1978
439,434,378,260,145,1072
326,492,375,263,161,1130
468,680,542,240,132,1462
200,428,306,161,49,895
323,1093,937,281,92,2311
343,1653,287,181,95,2121
244,912,291,202,115,1405
413,504,333,180,119,1017
225,416,578,103,36,1097
377,365,478,232,115,1075
267,513,311,232,101,1056
385,413,323,177,80,913
294,766,456,197,88,1419
655,836,600,342,144,1778
543,475,409,288,107,1172
444,416,409,248,108,1073
634,849,599,302,88,1750
310,707,462,248,63,1417
441,536,457,249,113,1242
524,725,500,284,99,1509
303,529,316,239,115,1084
234,941,541,232,53,1714
131,604,495,190,65,1289
408,693,486,231,177,1410
345,1005,594,232,84,1831
495,406,393,208,94,1007
649,551,520,256,124,1327
542,563,422,281,110,1266
264,704,478,257,115,1439
145,1042,716,260,53,2018
276,530,360,211,113,1101
466,1189,712,358,161,2259
270,757,532,298,136,1587
485,812,463,348,235,1623
511,558,557,326,222,1441
377,629,403,278,175,1310
168,483,330,169,159,982
242,443,331,186,102,960
279,567,344,192,102,1103
392,489,384,213,99,1086
268,484,416,181,105,1081
525,411,321,232,55,964
439,517,529,371,132,1417
446,319,291,187,106,797
563,517,507,364,104,1388
535,655,721,272,136,1648
694,671,510,319,124,1500
603,638,581,381,167,1600
468,383,396,233,149,1012
512,450,431,278,129,1159
496,457,408,320,212,1185
480,580,470,285,134,1335
635,581,586,374,164,1541
426,666,441,242,141,1349
325,610,511,249,146,1370
298,1268,693,170,93,2131
172,580,412,134,24,1126
74,869,506,136,25,1511
348,531,406,230,133,1167
316,333,354,212,136,899
481,611,472,278,132,1361
477,556,489,256,183,1301
508,581,528,294,189,1403
228,697,926,241,40,1864
368,466,468,267,64,1201
228,326,497,338,122,1161
618,790,854,323,137,1967
619,636,521,397,175,1554
433,486,435,237,148,1158
564,520,460,236,117,1216
357,410,313,177,81,900
571,596,546,204,78,1346
520,712,679,318,149,1709
136,402,593,168,28,1163
183,347,506,165,43,1018
177,571,649,283,73,1503
195,540,626,324,91,1490
454,402,391,188,91,981
314,465,457,275,108,1197
179,416,741,388,122,1545
200,569,733,468,161,1770
207,491,662,354,123,1507
548,881,853,311,177,2045
539,824,604,255,92,1683
322,571,667,257,78,1495
100,466,447,64,15,977
199,394,429,109,20,932
142,501,382,85,12,968
195,393,425,75,12,893
115,514,547,141,27,1202
459,399,392,309,112,1100
254,464,604,211,98,1279
322,411,509,336,175,1256
292,489,569,297,110,1355
445,655,498,307,85,1460
363,535,587,298,110,1420
186,668,845,310,42,1823
245,622,690,210,26,1522
127,335,489,144,25,968
158,470,491,192,82,1153
406,506,586,281,108,1373
156,485,386,104,74,975
166,409,329,165,73,903
281,645,541,115,11,1301
286,403,418,162,40,983
158,457,718,270,45,1445
187,402,393,111,22,906
165,515,629,204,44,1348
334,562,550,146,33,1258
248,538,630,392,156,1560
195,389,508,294,195,1191
336,515,609,464,221,1588
191,356,475,396,382,1227
279,480,414,364,231,1258
353,573,582,342,112,1497
170,661,528,280,147,1469
535,675,608,395,122,1678
80,410,365,128,39,903
140,384,352,233,136,969
125,333,378,173,37,884
541,519,485,393,141,1397
348,514,642,395,181,1551
271,486,578,377,247,1441
427,441,423,294,130,1158
272,342,475,362,169,1179
280,645,713,271,188,1629
193,518,564,343,204,1425
146,321,331,176,62,828
74,319,487,251,69,1057
141,361,473,172,55,1006
201,610,522,252,111,1384
279,422,457,374,216,1253
183,627,535,277,128,1439
229,366,487,340,214,1193
423,225,447,421,156,1093
299,278,529,398,220,1205
210,427,640,242,119,1309
329,307,543,362,181,1212
206,448,541,321,174,1310
483,440,422,300,109,1162
356,576,428,344,182,1348
376,550,585,313,187,1448
268,432,390,310,236,1132
225,583,614,302,149,1499
295,745,623,266,135,1634
161,761,818,184,70,1763
185,634,595,294,146,1523
259,651,725,233,92,1609
318,307,625,244,108,1176
437,214,595,261,95,1070
178,652,641,257,93,1550
263,488,615,277,110,1380
257,519,596,240,101,1355
169,796,824,280,126,1900
245,519,622,249,102,1390
227,445,592,257,131,1294
228,705,776,286,159,1767
186,257,644,317,114,1218
164,238,410,192,68,840
214,534,688,291,201,1513
307,240,263,438,189,941
251,465,494,334,189,1293
280,427,541,354,176,1322
303,399,470,427,297,1296
208,687,683,324,128,1694
230,643,675,295,117,1613
213,375,712,261,124,1348
199,579,536,292,97,1407
186,624,594,280,97,1498
269,848,258,218,78,1324
508,525,378,291,111,1194
245,597,352,267,353,1216
339,410,350,313,155,1073
133,500,532,229,246,1261
243,401,483,292,169,1176
230,460,504,316,170,1280
152,356,556,285,268,1197
170,570,658,257,196,1485
226,405,654,269,95,1328
315,285,516,291,132,1092
399,306,566,330,101,1202
376,223,409,296,89,928
367,239,400,336,84,975
307,409,402,347,202,1158
333,484,453,350,232,1287
372,478,521,393,238,1392
324,370,509,413,297,1292
427,529,447,342,315,1318
397,268,445,371,180,1084
389,220,460,322,135,1002
344,324,425,345,115,1094
318,300,401,246,255,947
443,218,538,347,132,1103
246,428,632,246,123,1306
302,499,615,266,184,1380
441,596,607,323,98,1526
378,593,701,364,207,1658
250,407,678,312,115,1397
313,267,469,340,108,1076
326,294,625,269,134,1188
316,397,501,359,113,1257
365,305,651,275,136,1231
346,292,512,323,145,1127
231,449,553,259,112,1261
320,336,509,351,143,1196
326,299,425,309,168,1033
377,318,423,412,130,1153
339,289,510,333,148,1132
320,321,382,372,220,1075
267,459,572,298,164,1329
176,733,682,197,90,1612
163,552,572,242,123,1366
345,319,527,310,128,1156
326,277,521,299,118,1097
350,548,768,446,166,1762
411,420,448,305,159,1173
283,367,427,288,173,1082
365,481,406,261,109,1148
389,1019,432,392,214,1843
369,666,384,295,191,1345
288,531,386,287,197,1204
247,395,400,364,196,1159
314,461,415,261,99,1137
176,633,841,218,101,1692
291,265,447,282,163,994
173,567,849,520,143,1936
272,401,469,315,145,1185
265,404,676,329,155,1409
263,385,663,299,144,1347
367,299,624,352,165,1275
223,445,791,228,82,1464
373,161,504,337,138,1002
222,489,631,222,145,1342
194,376,540,213,100,1129
187,600,586,183,113,1369
307,656,822,231,118,1709
189,535,460,243,112,1238
152,452,488,252,144,1192
378,422,540,351,100,1313
104,577,600,193,114,1370
227,396,529,265,100,1190
286,369,505,328,188,1202
355,185,277,401,172,863
349,358,583,403,167,1344
308,331,391,345,154,1067
207,365,474,289,149,1128
299,359,539,310,138,1208
280,330,479,272,109,1081
257,353,434,259,174,1046
195,600,580,223,106,1403
274,360,421,350,113,1131
232,314,374,300,185,988
207,649,696,320,187,1665
253,418,503,269,154,1190
242,480,486,288,188,1254
248,390,513,331,85,1234
299,323,418,322,84,1063
276,303,588,227,128,1118
327,850,595,291,103,1736
255,421,630,295,118,1346
224,387,782,206,106,1375
258,330,516,263,122,1109
297,415,439,279,186,1133
372,497,461,304,158,1262
274,410,417,293,169,1120
375,406,441,328,178,1175
296,334,411,247,116,992
349,633,438,360,205,1431
296,469,425,235,201,1129
315,683,573,342,159,1598
423,433,455,318,169,1206
321,814,652,253,124,1719
253,651,413,264,111,1328
306,622,560,255,125,1437
224,427,535,264,150,1226
333,427,479,241,179,1147
303,333,453,290,144,1076
347,501,784,300,153,1585
292,512,593,327,174,1432
408,482,352,419,153,1253
400,310,419,448,171,1177
398,354,440,386,184,1180
334,259,334,279,163,872
280,332,337,391,242,1060
395,465,604,369,131,1438
444,358,645,364,142,1367
385,358,489,287,130,1134
343,325,447,335,220,1107
251,240,320,388,285,948
288,411,434,329,279,1174
277,347,529,378,230,1254
275,258,475,338,318,1071
420,227,425,376,202,1028
415,449,731,496,292,1676
336,375,613,426,243,1414
401,335,380,333,200,1048
376,367,476,349,177,1192
258,421,697,366,270,1484
302,322,379,309,299,1010
297,377,491,379,259,1247
221,306,413,319,300,1038
274,275,393,367,329,1035
366,452,533,417,193,1402
452,326,519,434,173,1279
454,378,488,417,258,1283
398,394,531,412,256,1337
647,636,547,476,165,1659
437,448,535,410,267,1393
416,499,657,484,229,1640
243,428,640,359,145,1427
399,454,652,346,146,1452
466,451,637,427,153,1515
389,545,692,424,144,1661
305,416,568,307,93,1291
216,360,694,202,125,1256
363,390,712,336,147,1438
195,354,582,326,136,1262
300,416,701,301,84,1418
241,262,599,324,188,1185
422,374,649,593,255,1616
250,242,546,310,120,1098
286,327,525,381,154,1233
149,208,460,288,121,956
161,308,534,327,85,1169
152,600,554,317,184,1471
241,503,519,311,221,1333
138,570,460,322,196,1352
229,616,547,414,223,1577
749,573,481,533,350,1587
601,607,566,527,282,1700
302,259,274,255,158,788
368,313,338,321,223,972
420,351,375,319,159,1045
192,367,412,269,95,1048
204,291,417,252,76,960
462,426,459,405,286,1290
372,304,351,299,285,954
428,469,754,433,120,1656
384,387,380,304,146,1071
694,501,656,475,192,1632
311,249,327,259,205,835
174,340,656,428,223,1424
215,593,719,425,197,1737
143,299,424,323,237,1046
110,400,562,269,171,1231
222,448,510,570,318,1528
148,322,525,315,172,1162
183,616,401,253,117,1270
198,558,612,303,182,1473
177,602,608,343,146,1553
213,316,438,420,263,1174
124,735,393,320,209,1448
67,730,827,389,100,1946
191,559,601,481,193,1641
66,281,449,247,130,977
145,239,390,304,156,933
274,358,581,391,214,1330
262,497,861,441,209,1799
251,477,700,452,227,1629
287,306,529,342,161,1177
102,258,486,156,67,900
159,254,383,272,135,909
213,267,416,358,233,1041
226,367,505,331,240,1203
264,472,443,258,177,1173
242,393,467,309,127,1169
216,347,369,156,48,872
135,391,386,285,170,1062
205,657,758,352,149,1767
112,539,549,237,114,1325
205,496,717,280,117,1493
163,420,532,261,150,1213
228,487,676,259,119,1422
192,596,654,247,150,1497
189,310,458,274,174,1042
117,523,398,164,103,1085
294,310,425,335,224,1070
158,518,533,257,93,1308
216,765,828,317,137,1910
120,598,558,456,238,1612
97,567,493,442,230,1502
81,769,469,376,176,1614
159,466,630,431,259,1527
253,189,434,540,254,1163
92,1240,262,200,165,1702
157,379,293,280,124,952
231,227,361,395,184,983
152,295,407,403,253,1105
186,416,378,339,257,1133
160,467,615,399,146,1481
200,280,333,430,212,1043
294,597,481,482,198,1560
195,286,374,303,189,963
178,333,341,375,230,1049
202,301,354,336,303,991
261,340,382,310,105,1032
270,432,591,535,281,1558
246,273,369,331,226,973
306,572,623,490,245,1685
126,369,523,267,111,1159
317,732,733,458,199,1923
205,431,543,393,212,1367
124,422,468,388,172,1278
159,468,549,457,184,1474
169,217,259,263,195,739
192,228,378,355,200,961
293,274,346,316,216,936
219,379,465,400,305,1244
126,221,324,233,93,778
457,338,399,286,86,1023
371,268,331,308,199,907
328,331,425,349,246,1105
189,205,314,340,256,859
148,289,466,276,178,1031
51,335,407,301,256,1043
177,290,376,269,167,935
470,316,350,345,229,1011
418,318,330,268,219,916
286,246,294,328,437,868
580,393,418,333,205,1144
351,293,334,409,230,1036
357,331,356,361,236,1048
297,268,295,363,195,926
446,377,406,371,246,1154
404,417,482,376,202,1275
402,283,436,391,173,1110
312,263,258,332,271,853
263,468,294,458,220,1220
285,259,242,387,270,888
322,299,368,365,249,1032
423,309,367,337,193,1013
456,284,399,338,179,1021
368,276,362,347,166,985
411,345,382,374,179,1101
543,391,476,448,235,1315
365,273,277,294,157,844
499,305,416,350,244,1071
589,494,375,270,64,1139
484,354,406,442,268,1202
455,370,380,401,291,1151
393,304,402,346,289,1052
447,372,336,357,169,1065
398,310,359,321,177,990
422,319,351,414,192,1084
455,300,429,341,161,1070
459,310,405,331,198,1046
386,269,364,333,197,966
384,387,378,311,128,1076
351,262,298,288,116,848
242,263,308,205,112,776
365,265,315,279,118,859
389,316,373,368,163,1057
342,277,377,304,152,958
680,495,568,378,150,1441
423,303,362,370,188,1035
399,309,374,359,161,1042
435,276,389,335,173,1000
417,277,313,331,215,921
369,324,320,374,226,1018
302,262,299,339,152,900
391,281,314,402,277,997
329,319,344,381,183,1044
492,416,411,415,207,1242
453,440,409,453,230,1302
410,419,346,421,181,1186
412,470,417,409,279,1296
540,506,528,427,271,1461
440,274,355,295,141,924
437,279,408,309,185,996
438,305,363,309,162,977
436,308,385,395,214,1088
607,347,468,390,182,1205
417,308,366,357,220,1031
406,348,359,364,190,1071
407,276,357,357,184,990
367,247,321,290,133,858
479,340,353,375,173,1068
380,286,315,312,146,913
445,371,398,350,130,1119
500,404,403,350,139,1157
543,439,486,412,268,1337
508,410,461,392,218,1263
349,413,424,173,58,1010
513,406,392,217,41,1015
662,951,892,297,87,2140
584,483,590,229,57,1302
401,416,475,304,135,1195
317,524,449,328,180,1301
363,520,405,277,90,1202
460,385,466,340,161,1191
334,443,303,355,170,1101
460,295,427,355,150,1077
517,430,420,288,148,1138
456,340,387,334,142,1061
502,293,449,381,160,1123
547,446,437,355,221,1238
459,292,409,371,200,1072
388,319,361,355,141,1035
447,296,399,289,163,984
491,366,476,373,158,1215
468,288,435,276,117,999
379,307,379,337,177,1023
355,257,321,256,181,834
451,369,374,294,190,1037
530,400,522,385,202,1307
751,567,691,457,228,1715
371,280,367,316,159,963
341,259,307,312,129,878
467,349,414,365,245,1128
459,346,332,394,145,1072
457,302,340,354,141,996
655,356,464,247,73,1067
653,330,475,256,118,1061
657,414,530,294,50,1238
483,398,543,194,47,1135
524,322,504,210,76,1036
549,336,376,305,156,1017
442,353,384,276,109,1013
402,267,478,165,26,910
658,424,434,288,99,1146
378,264,305,326,137,895
475,329,471,350,218,1150
409,275,390,307,298,972
468,345,407,372,160,1124
451,329,406,359,191,1094
360,334,331,239,97,904
336,229,359,485,259,1073
290,218,256,515,247,989
432,422,520,556,312,1498
312,182,305,437,309,924
250,215,262,420,320,897
311,310,341,484,277,1135
260,251,290,344,169,885
260,222,287,434,301,943
326,289,435,474,169,1198
292,338,491,457,278,1286
280,284,402,383,261,1069
322,239,339,430,254,1008
284,236,270,461,313,967
278,237,390,393,193,1020
367,284,348,426,258,1058
256,252,310,417,208,979
334,300,340,382,232,1022
355,262,319,423,213,1004
487,381,380,383,181,1144
407,283,330,368,191,981
280,244,331,385,354,960
274,307,288,448,207,1043
360,357,472,319,235,1148
278,217,275,418,245,910
269,227,371,355,265,953
343,280,357,410,247,1047
420,392,558,355,131,1305
379,285,352,495,217,1132
364,280,451,420,214,1151
327,229,322,457,243,1008
389,246,294,388,168,928
302,233,230,504,410,967
268,220,220,436,303,876
247,211,191,484,249,886
313,271,338,395,261,1004
268,237,265,433,349,935
258,217,276,399,319,892
212,219,203,394,310,816
247,255,357,350,301,962
312,236,361,198,155,795
344,265,396,421,282,1082
276,260,243,432,269,935
381,252,389,444,251,1085
320,277,327,472,286,1076
310,231,275,432,259,938
299,252,319,408,199,979
325,284,413,449,348,1146
419,316,428,522,248,1266
377,287,306,328,198,921
315,311,398,476,164,1185
342,327,467,327,157,1121
438,343,510,417,221,1270
286,266,250,456,269,972
420,341,431,440,232,1212
255,231,309,393,287,933
277,335,465,382,260,1182
260,270,410,355,343,1035
278,257,472,321,273,1050
316,211,244,408,252,863
304,343,466,323,239,1132
236,336,518,357,192,1211
449,408,410,359,168,1177
397,329,395,386,167,1110
355,319,287,438,387,1044
454,340,411,451,196,1202
376,302,390,450,325,1142
423,331,447,411,213,1189
434,235,293,427,227,955
420,271,309,374,285,954
315,274,273,450,239,997
524,453,419,323,113,1195
374,250,264,439,250,953
329,249,263,387,296,899
314,276,383,354,152,1013
383,330,320,495,253,1145
375,431,683,439,150,1553
273,451,492,369,248,1312
309,304,335,411,235,1050
372,320,417,428,254,1165
373,320,380,469,247,1169
333,258,360,443,266,1061
400,218,318,428,220,964
356,330,382,398,192,1110
298,299,266,388,237,953
471,397,469,324,199,1190
334,231,270,425,336,926
586,410,524,492,245,1426
386,384,397,401,292,1182
343,376,333,400,262,1109
323,359,401,365,200,1125
441,363,378,376,209,1117
420,329,376,448,290,1153
301,405,566,308,234,1279
294,287,443,397,216,1127
283,379,574,308,227,1261
282,316,396,363,259,1075
354,345,377,479,277,1201
315,405,606,384,292,1395
349,202,308,438,224,948
385,175,363,358,235,896
357,211,362,385,222,958
364,223,416,340,226,979
250,360,479,321,150,1160
388,331,364,418,107,1113
409,329,340,296,116,965
383,292,344,418,167,1054
364,272,471,369,230,1112
420,366,388,364,158,1118
374,383,522,410,202,1315
307,304,481,322,134,1107
308,332,484,320,119,1136
397,364,427,369,140,1160
378,347,540,442,154,1329
409,334,340,449,183,1123
335,419,536,358,192,1313
285,325,512,371,225,1208
267,363,590,310,183,1263
272,433,555,308,249,1296
668,624,733,477,282,1834
362,323,339,358,129,1020
479,375,431,400,186,1206
406,371,450,336,220,1157
377,396,449,369,218,1214
388,339,407,362,150,1108
469,318,473,402,237,1193
326,216,300,407,371,923
291,341,397,440,260,1178
578,457,684,575,305,1716
458,412,522,409,191,1343
612,491,543,398,120,1432
549,343,441,281,99,1065
576,368,400,303,81,1071
386,307,350,341,166,998
331,285,324,293,131,902
320,297,378,370,256,1045
383,333,413,407,264,1153
350,271,336,306,155,913
241,327,421,309,142,1057
486,576,623,446,200,1645
311,276,376,354,188,1006
213,394,600,304,305,1298
