Tenure;Owned outright;2011,Tenure;Owned with a mortgage or loan;2011,Tenure;Social rented;2011,Tenure;Private rented;2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011
49,112,418,229,5.9,13.5,50.5,27.7
34,75,311,147,5.9,13,53.8,25.4
107,192,246,326,12,21.6,27.7,36.7
97,164,491,178,9.9,16.7,50,18.1
28,71,213,97,6.6,16.7,50.1,22.8
40,94,116,276,6.7,15.8,19.5,46.4
20,69,321,135,3.6,12.4,57.6,24.2
72,117,248,391,8.3,13.5,28.5,45
29,62,174,321,4.2,9,25.3,46.7
69,185,331,211,8.3,22.2,39.7,25.3
30,81,483,136,4,10.9,65,18.3
95,190,253,258,11.6,23.2,30.9,31.5
44,103,339,104,7.4,17.2,56.7,17.4
29,71,411,86,4.7,11.5,66.7,14
168,204,219,206,20.6,25,26.8,25.2
221,195,126,255,27.4,24.2,15.6,31.6
126,181,200,162,18.5,26.6,29.4,23.8
91,142,321,287,10.5,16.5,37.2,33.3
69,87,195,139,13.9,17.5,39.3,28
53,125,614,237,4.9,11.6,56.9,22
143,168,184,295,17.9,21,23,36.9
73,183,402,172,8.7,21.8,47.9,20.5
70,162,213,229,10.2,23.7,31.2,33.5
80,149,357,178,10.3,19.3,46.1,23
67,173,352,158,8.8,22.7,46.1,20.7
71,126,366,324,7.7,13.7,39.9,35.3
46,102,184,189,8.6,19.1,34.4,35.3
66,86,549,102,8,10.5,67,12.4
69,82,549,180,7,8.4,56,18.4
33,55,529,166,4.1,6.8,65.2,20.5
108,110,217,132,18.3,18.6,36.8,22.4
187,165,206,160,25.4,22.4,28,21.7
45,87,672,140,4.5,8.8,67.7,14.1
31,35,527,102,4.4,5,74.6,14.4
140,139,220,250,18.4,18.2,28.9,32.8
75,119,512,231,7.8,12.4,53.5,24.1
152,258,318,318,14.4,24.4,30.1,30.1
134,150,280,205,17.3,19.4,36.1,26.5
221,171,82,154,34.5,26.7,12.8,24.1
151,172,141,296,19.6,22.3,18.3,38.4
146,160,250,310,16.6,18.2,28.5,35.3
58,81,399,121,8.7,12.1,59.7,18.1
45,132,454,193,5.2,15.1,52.1,22.1
169,285,236,220,18.3,30.9,25.6,23.9
57,118,521,164,6.5,13.4,59.2,18.6
25,30,337,36,5.7,6.9,77.5,8.3
24,53,464,98,3.6,7.9,69.4,14.6
47,43,464,138,6.6,6.1,65.4,19.5
47,64,395,220,6.3,8.5,52.6,29.3
50,98,398,109,7.4,14.4,58.6,16.1
33,54,414,164,4.8,7.9,60.7,24
151,187,241,284,16.9,20.9,26.9,31.7
146,114,265,323,16.9,13.2,30.7,37.5
174,156,222,240,21.6,19.4,27.5,29.8
142,161,167,217,20.1,22.8,23.7,30.7
170,179,306,263,18.2,19.1,32.7,28.1
59,107,283,315,7.4,13.5,35.6,39.6
80,137,286,418,8.3,14.2,29.7,43.4
107,153,340,255,12.3,17.6,39,29.3
43,69,252,129,8.4,13.6,49.5,25.3
125,124,271,172,17.8,17.7,38.6,24.5
76,108,386,316,8.4,12,42.8,35.1
81,90,424,173,10.4,11.5,54.3,22.2
195,234,213,357,19,22.8,20.8,34.8
28,68,386,82,4.9,11.9,67.5,14.3
93,121,351,233,11.3,14.7,42.5,28.2
129,190,81,357,16.6,24.5,10.4,46
67,90,219,312,9.5,12.8,31.2,44.4
57,74,458,124,7.9,10.3,63.8,17.3
42,59,527,218,4.8,6.8,60.6,25.1
61,85,438,173,7.9,11,56.6,22.4
86,135,541,233,8.3,13,52.3,22.5
60,99,523,228,6.5,10.7,56.5,24.6
40,55,557,162,4.6,6.4,64.7,18.8
5,13,380,63,1.1,2.8,80.9,13.4
20,47,364,41,4.1,9.6,74.6,8.4
45,65,539,101,5.9,8.5,70.5,13.2
17,23,504,29,2.9,4,86.9,5
1,4,471,27,0.2,0.8,89.9,5.2
53,58,455,74,7.9,8.6,67.7,11
75,103,351,118,10.6,14.6,49.6,16.7
6,10,501,19,1.1,1.8,90.9,3.4
190,147,215,184,25.5,19.8,28.9,24.7
68,53,443,58,10.5,8.2,68.5,9
151,141,350,185,17.4,16.2,40.3,21.3
114,127,175,163,18.9,21.1,29.1,27.1
162,163,517,269,14.1,14.1,44.9,23.4
79,77,408,209,10,9.8,51.8,26.5
98,99,527,170,10.7,10.8,57.5,18.5
122,101,486,242,12.7,10.5,50.6,25.2
123,80,416,271,13.5,8.8,45.7,29.8
84,78,438,320,8.9,8.3,46.5,34
24,19,550,69,3.5,2.7,79.4,10
77,40,526,73,10.6,5.5,72.5,10.1
41,48,421,159,5.9,6.9,60.6,22.9
23,37,512,44,3.5,5.7,78.4,6.7
53,51,374,56,9.7,9.4,68.8,10.3
198,86,207,182,28.2,12.2,29.4,25.9
313,116,28,313,39,14.5,3.5,39
121,72,116,363,17,10.1,16.3,51.1
186,130,73,545,19.6,13.7,7.7,57.4
235,144,78,295,30.1,18.4,10,37.8
178,133,136,336,22.4,16.8,17.2,42.4
288,119,48,265,38.8,16,6.5,35.7
182,103,161,161,28.8,16.3,25.5,25.5
133,98,197,208,20.5,15.1,30.4,32.1
260,96,106,196,38.2,14.1,15.6,28.8
212,107,51,291,31,15.6,7.5,42.5
315,112,56,286,38.1,13.5,6.8,34.6
223,105,29,387,27.9,13.2,3.6,48.5
336,154,14,363,37.2,17.1,1.6,40.2
228,78,126,232,32.1,11,17.7,32.7
263,101,26,158,45.3,17.4,4.5,27.2
161,180,177,294,19,21.2,20.9,34.7
170,162,149,476,17,16.2,14.9,47.7
308,103,22,256,42.5,14.2,3,35.3
191,118,148,285,24.9,15.4,19.3,37.1
207,98,23,434,25.7,12.1,2.9,53.8
170,74,18,286,29.4,12.8,3.1,49.4
325,95,24,221,46.1,13.5,3.4,31.3
164,90,55,349,22.8,12.5,7.7,48.6
220,144,28,475,23.9,15.7,3,51.6
303,129,43,341,36.3,15.4,5.1,40.8
196,125,55,357,26,16.6,7.3,47.3
183,75,7,406,26.4,10.8,1,58.6
308,102,14,251,43.4,14.4,2,35.4
184,90,11,237,33.8,16.5,2,43.6
227,112,54,673,19.4,9.6,4.6,57.5
218,85,18,467,25.6,10,2.1,54.7
205,104,48,437,23.7,12,5.5,50.5
302,97,8,336,38.9,12.5,1,43.2
220,77,16,385,27.8,9.7,2,48.6
225,96,57,483,25.1,10.7,6.4,54
162,112,85,327,22.6,15.6,11.8,45.5
164,115,186,484,16.8,11.8,19,49.5
118,99,88,357,17.3,14.5,12.9,52.3
272,166,49,607,23.7,14.4,4.3,52.8
190,86,65,316,27.5,12.4,9.4,45.7
123,43,374,140,17.5,6.1,53.4,20
168,60,182,317,22.4,8,24.3,42.3
272,67,136,263,35.3,8.7,17.6,34.1
94,44,417,400,9.6,4.5,42.7,40.9
156,91,275,328,17.2,10.1,30.4,36.2
193,174,84,400,22.1,20,9.6,45.9
154,92,251,363,17.2,10.3,28.1,40.6
82,70,422,326,8.9,7.6,46,35.5
146,78,26,393,21.9,11.7,3.9,59
222,71,41,250,35.7,11.4,6.6,40.3
234,124,12,366,29.8,15.8,1.5,46.7
203,114,60,401,25.5,14.3,7.5,50.4
219,83,42,353,30.5,11.6,5.9,49.2
81,109,175,388,10.4,14,22.4,49.7
168,171,102,329,21.3,21.7,13,41.8
175,190,200,387,17.7,19.3,20.3,39.2
173,148,63,368,22.4,19.1,8.2,47.6
237,149,84,240,32.1,20.2,11.4,32.5
182,68,235,245,23.7,8.9,30.6,31.9
287,126,9,224,42.1,18.5,1.3,32.8
160,87,119,167,28.6,15.5,21.2,29.8
251,106,137,439,24.9,10.5,13.6,43.5
308,106,5,254,44.6,15.3,0.7,36.8
277,84,89,265,37.2,11.3,11.9,35.6
186,107,238,178,25.2,14.5,32.2,24.1
252,90,174,216,33.3,11.9,23,28.6
247,153,29,308,32.2,19.9,3.8,40.2
281,86,15,330,37.9,11.6,2,44.5
177,73,31,265,30.6,12.6,5.4,45.8
240,110,19,210,39.3,18,3.1,34.4
270,185,41,357,30.9,21.1,4.7,40.8
175,128,82,335,23.9,17.5,11.2,45.8
213,115,163,301,26.3,14.2,20.1,37.2
168,50,356,95,24.3,7.2,51.5,13.7
129,149,210,202,18.1,20.9,29.5,28.4
37,28,411,34,7.2,5.4,80,6.6
47,46,438,64,7.7,7.5,71.8,10.5
211,172,144,380,22.6,18.5,15.5,40.8
56,73,460,131,7.7,10,63,17.9
77,99,421,141,10.2,13.1,55.8,18.7
142,223,249,184,16.7,26.3,29.3,21.7
34,65,469,63,5.3,10.2,73.5,9.9
69,122,416,145,8.9,15.8,54,18.8
41,98,316,220,6,14.3,46.1,32.1
51,112,448,106,6.5,14.4,57.4,13.6
114,135,395,181,12.5,14.8,43.4,19.9
132,234,247,281,14.2,25.2,26.6,30.2
82,142,526,270,7.5,13,48.1,24.7
75,147,311,288,8.9,17.4,36.8,34.1
82,154,167,357,10.6,19.8,21.5,45.9
86,182,305,254,9.9,20.9,35.1,29.2
86,131,217,357,10.6,16.2,26.9,44.2
72,108,420,160,9.4,14.1,54.8,20.9
122,125,199,378,12,12.3,19.5,37.1
117,123,233,163,18.1,19.1,36.1,25.3
57,113,250,235,8.6,17,37.5,35.3
93,183,102,489,10.6,20.8,11.6,55.7
61,142,314,139,9.2,21.5,47.4,21
29,96,383,106,4.6,15.2,60.7,16.8
37,93,437,141,5.1,12.8,60.4,19.5
23,60,516,85,3.3,8.7,74.7,12.3
123,182,163,200,18,26.6,23.9,29.3
54,78,267,210,8.7,12.6,43.1,33.9
37,69,468,100,5.3,10,67.6,14.5
26,115,331,159,4,17.9,51.4,24.7
6,53,456,64,1,9,77.8,10.9
47,142,333,240,6.1,18.5,43.4,31.2
99,165,290,301,11.3,18.8,33.1,34.4
29,101,416,79,4.6,16.1,66.5,12.6
43,98,380,161,6.2,14.2,55.2,23.4
54,124,277,202,8.1,18.6,41.5,30.2
43,87,419,146,6,12.1,58.4,20.4
34,105,308,192,5.3,16.3,47.8,29.8
17,88,385,138,2.6,13.3,58,20.8
26,76,543,93,3.5,10.2,73.1,12.5
15,45,559,82,2,6.1,75.4,11.1
20,82,474,100,2.9,12,69.2,14.6
46,151,330,177,6.4,21,45.8,24.6
17,84,374,69,3.1,15.2,67.5,12.5
51,139,318,215,6.9,18.9,43.1,29.2
34,59,647,127,3.6,6.2,68.2,13.4
90,105,280,187,13.3,15.6,41.5,27.7
86,197,168,448,9.3,21.3,18.1,48.4
89,150,260,220,11.8,19.9,34.4,29.1
14,52,566,73,1.9,7.1,77.7,10
35,87,387,230,4.7,11.6,51.5,30.6
31,93,353,162,4.6,13.9,52.8,24.3
20,100,380,115,3.2,16,60.8,18.4
21,76,431,94,3.3,12,68.2,14.9
35,83,236,207,6.2,14.6,41.5,36.4
76,161,239,223,10.5,22.3,33.1,30.8
68,126,180,323,9.6,17.7,25.4,45.5
97,171,234,220,13.2,23.2,31.8,29.9
65,215,287,423,6.2,20.6,27.5,40.6
98,199,193,265,12.9,26.2,25.4,34.9
36,85,337,140,5.9,14,55.6,23.1
135,227,82,231,19.6,32.9,11.9,33.5
152,224,98,421,16.1,23.7,10.4,44.6
133,138,136,180,22.4,23.2,22.9,30.3
51,76,193,172,10.2,15.1,38.4,34.3
173,209,154,223,22.5,27.2,20,29
60,146,365,121,8.6,20.9,52.3,17.3
58,141,235,386,6.9,16.9,28.1,46.2
78,196,191,308,9.9,24.9,24.3,39.2
187,232,92,110,29.5,36.6,14.5,17.4
98,261,207,323,10.7,28.6,22.6,35.3
111,194,127,314,14.7,25.6,16.8,41.5
76,178,117,430,9.3,21.7,14.3,52.5
66,150,265,351,7.9,17.9,31.6,41.9
83,184,191,347,10.1,22.4,23.3,42.3
99,182,246,230,12.8,23.6,31.9,29.8
69,140,259,265,8.9,18.1,33.5,34.3
25,73,535,107,3.3,9.6,70.6,14.1
59,165,305,228,7.5,20.9,38.6,28.9
46,64,413,193,5.9,8.2,52.9,24.7
116,174,237,317,13.5,20.2,27.6,36.9
81,121,337,204,10.7,15.9,44.4,26.9
29,95,338,183,4.3,14,49.9,27
44,101,409,162,6.1,14,56.5,22.4
87,154,224,193,12.7,22.5,32.7,28.2
10,26,492,58,1.7,4.3,81.2,9.6
27,60,296,273,4,8.9,43.9,40.4
129,252,227,353,12.8,25.1,22.6,35.2
153,304,334,284,14,27.7,30.5,25.9
130,193,79,250,19.8,29.4,12,38.1
143,209,21,102,29.8,43.5,4.4,21.2
120,140,143,158,21.3,24.9,25.4,28.1
128,228,64,349,16.3,29.1,8.2,44.6
134,187,119,145,22.6,31.5,20,24.4
114,226,145,498,11.4,22.6,14.5,49.8
97,223,238,262,11.7,27,28.8,31.7
162,237,66,211,23.3,34.1,9.5,30.4
71,140,237,236,10.1,19.9,33.7,33.6
104,195,154,249,14.6,27.4,21.6,35
53,100,366,131,8,15.1,55.2,19.8
99,208,245,211,12.9,27,31.8,27.4
86,248,244,396,8.1,23.3,23,37.3
32,122,426,178,4.2,15.9,55.6,23.2
93,208,307,200,11,24.7,36.5,23.8
82,174,181,284,11.2,23.7,24.6,38.6
50,121,265,218,7.4,17.9,39.2,32.2
59,72,336,127,9.8,12,56.1,21.2
19,43,417,69,3.4,7.7,74.7,12.4
47,90,532,146,5.7,10.8,64.1,17.6
52,152,282,229,7.2,21.1,39.2,31.8
96,192,214,150,14.4,28.9,32.2,22.6
132,227,95,114,22.9,39.3,16.5,19.8
107,305,109,203,14.5,41.4,14.8,27.5
77,121,151,144,15.5,24.3,30.3,28.9
157,188,121,118,26.7,32,20.6,20.1
56,112,263,89,10.4,20.9,49.1,16.6
52,172,407,154,6.4,21.1,49.9,18.9
33,97,503,186,4,11.7,60.7,22.4
42,105,359,80,6.9,17.3,59,13.2
24,73,481,73,3.7,11.2,73.5,11.2
78,184,255,400,8.3,19.7,27.3,42.8
143,197,204,149,20.1,27.7,28.7,20.9
20,48,475,97,3.1,7.4,73.4,15
128,318,316,291,12,29.7,29.5,27.2
252,283,92,154,31.6,35.5,11.5,19.3
139,228,58,293,18.8,30.9,7.8,39.6
106,193,92,220,17.2,31.3,14.9,35.7
62,196,289,173,8.6,27.1,39.9,23.9
121,246,61,253,17.6,35.7,8.9,36.7
42,123,425,200,5.1,15,51.8,24.4
72,186,279,204,9.5,24.6,36.9,26.9
105,257,81,213,15.8,38.8,12.2,32.1
85,207,172,290,11.1,27.1,22.5,37.9
114,213,137,141,18.4,34.4,22.1,22.8
157,231,56,296,20.6,30.4,7.4,38.9
87,273,61,232,13.2,41.4,9.2,35.2
62,182,289,194,8.4,24.6,39,26.2
76,166,194,318,9.9,21.6,25.3,41.4
102,251,169,477,10,24.6,16.6,46.8
183,264,75,150,26.9,38.8,11,22
163,198,114,152,25.7,31.2,18,24
120,192,154,362,14.3,22.8,18.3,43
124,186,91,278,18,27,13.2,40.4
90,240,60,528,9.7,25.8,6.5,56.8
151,246,73,267,20.1,32.8,9.7,35.6
132,222,103,127,22.2,37.4,17.3,21.4
102,255,92,213,15.2,37.9,13.7,31.6
179,262,139,108,25.7,37.6,19.9,15.5
166,258,40,212,23.9,37.2,5.8,30.5
96,171,290,177,12.2,21.8,36.9,22.5
49,116,390,71,7.4,17.4,58.6,10.7
81,196,237,135,12.3,29.8,36.1,20.5
76,163,285,118,11.7,25,43.8,18.1
55,149,334,86,8.5,23,51.6,13.3
39,101,346,117,6.4,16.5,56.6,19.1
93,227,123,355,11.4,27.8,15.1,43.5
103,230,70,342,13.5,30.1,9.2,44.7
97,225,65,411,11.9,27.7,8,50.6
51,187,116,599,5.3,19.5,12.1,62.3
102,288,112,248,13.4,37.8,14.7,32.5
79,160,246,268,10.3,20.8,32,34.9
64,212,218,279,8.1,26.7,27.4,35.1
48,156,340,111,7.2,23.5,51.2,16.7
93,203,105,189,15.5,33.9,17.5,31.6
77,163,171,104,14.8,31.3,32.9,20
28,123,372,120,4.3,18.8,56.8,18.3
80,181,133,267,12,27.1,19.9,39.9
146,191,165,176,20.2,26.4,22.8,24.3
188,217,26,86,36.2,41.7,5,16.5
77,184,100,399,9.8,23.5,12.8,51
127,239,150,271,15.9,30,18.8,34
145,178,30,165,26.8,32.8,5.5,30.4
154,174,36,115,31.3,35.4,7.3,23.4
159,143,36,103,35.1,31.6,7.9,22.7
102,146,175,88,19.8,28.3,33.9,17.1
108,162,109,137,20.6,30.9,20.8,26.1
115,93,84,509,13.5,10.9,9.8,59.6
95,104,313,153,14,15.3,46.2,22.6
69,60,159,226,13.1,11.4,30.2,43
72,68,516,188,8.4,7.9,59.9,21.8
43,114,376,342,4.7,12.4,40.9,37.2
17,33,488,77,2.8,5.3,79,12.5
11,37,425,44,1.9,6.3,72.8,7.5
71,156,145,301,10.4,22.8,21.2,43.9
37,113,421,226,4.1,12.6,46.9,25.2
38,117,402,179,5,15.3,52.7,23.5
18,96,313,125,3.2,17.2,56,22.4
35,98,361,175,4.9,13.6,50.3,24.4
17,45,547,133,2.2,5.8,70.4,17.1
28,49,493,39,4.6,8,80.4,6.4
43,89,348,171,6.4,13.3,52,25.6
34,182,124,422,4.4,23.7,16.2,55
41,129,246,182,6.7,21.2,40.4,29.9
46,211,174,305,6,27.5,22.7,39.8
51,152,333,144,7.2,21.4,46.9,20.3
55,86,267,87,10.7,16.8,52,17
24,44,365,175,3.9,7.2,59.3,28.5
51,136,348,201,6.6,17.5,44.7,25.8
79,189,210,357,9.3,22.2,24.7,42
154,240,200,256,17.8,27.7,23.1,29.5
71,81,182,321,10.7,12.2,27.3,48.2
22,68,485,158,2.9,8.8,62.9,20.5
74,140,292,236,9.7,18.3,38.3,30.9
86,189,128,384,10.8,23.7,16.1,48.2
123,152,135,165,21.2,26.2,23.2,28.4
106,168,175,167,16.9,26.8,28,26.7
157,256,130,246,19.6,32,16.2,30.7
82,153,316,120,12.1,22.5,46.5,17.6
89,155,211,140,14.8,25.7,35,23.2
27,48,383,39,5.4,9.6,76.3,7.8
151,196,154,192,21.6,28.1,22.1,27.5
77,202,190,267,10.2,26.8,25.2,35.5
92,229,171,303,11.3,28.2,21,37.3
65,152,283,208,8.7,20.4,38,27.9
83,147,277,124,12.9,22.9,43.1,19.3
55,171,11,445,7.8,24.2,1.6,63
141,203,180,114,22.1,31.8,28.2,17.8
184,176,95,289,24.3,23.3,12.6,38.2
255,213,40,253,33.4,27.9,5.2,33.1
82,206,341,340,8.4,21,34.8,34.7
29,84,359,88,5,14.6,62.2,15.3
19,67,424,49,3.2,11.2,70.7,8.2
83,211,114,278,11.8,30.1,16.2,39.6
79,190,231,210,11,26.4,32.1,29.2
75,204,165,264,10.4,28.4,22.9,36.7
138,218,203,105,20.7,32.7,30.5,15.8
97,227,215,228,12.5,29.2,27.6,29.3
125,228,181,265,15.5,28.3,22.5,32.9
149,248,112,133,22.8,37.9,17.1,20.3
79,127,374,180,9.9,16,47.1,22.7
52,135,241,273,7.2,18.6,33.2,37.7
32,91,436,112,4.7,13.3,63.9,16.4
102,191,219,428,10,18.7,21.4,41.9
111,139,83,304,16.3,20.5,12.2,44.8
47,102,194,178,8.5,18.5,35.2,32.3
149,322,211,345,14.2,30.8,20.2,33
220,339,95,257,23.8,36.7,10.3,27.8
150,274,143,171,20.1,36.6,19.1,22.9
85,133,421,124,10.8,16.9,53.6,15.8
119,227,157,287,14.9,28.4,19.7,36
128,244,108,231,17.8,33.8,15,32
90,199,229,96,14.1,31.1,35.8,15
146,256,157,106,20.9,36.6,22.4,15.1
157,296,35,77,26.6,50.2,5.9,13.1
114,191,130,244,16.6,27.8,18.9,35.5
179,242,84,125,27.6,37.3,12.9,19.3
144,281,78,160,21.5,42,11.7,23.9
135,187,207,111,20.7,28.7,31.8,17.1
179,240,98,78,29.8,39.9,16.3,13
232,227,57,233,30.2,29.6,7.4,30.4
211,310,110,161,26.5,38.9,13.8,20.2
107,275,65,245,15.2,39.2,9.3,34.9
78,203,144,243,11.5,30,21.3,35.9
81,225,129,206,12.4,34.5,19.8,31.5
111,208,131,184,17.2,32.2,20.3,28.5
44,170,100,249,7.4,28.6,16.8,41.9
149,187,186,222,19.8,24.9,24.7,29.5
91,160,234,154,14,24.6,36,23.7
97,208,144,168,15.5,33.3,23.1,26.9
83,203,207,218,11.5,28.1,28.7,30.2
144,263,48,241,20.3,37.1,6.8,34
148,277,84,140,21.8,40.9,12.4,20.6
115,278,72,199,17.1,41.3,10.7,29.6
76,170,256,210,10.2,22.9,34.5,28.3
113,258,268,219,13,29.8,30.9,25.3
151,230,88,210,21.9,33.4,12.8,30.5
61,146,146,342,8.7,20.7,20.7,48.5
95,229,220,257,11.7,28.3,27.2,31.7
121,188,108,171,20.4,31.7,18.2,28.8
74,122,350,151,10.4,17.1,49.1,21.2
192,226,80,97,31.9,37.5,13.3,16.1
126,280,135,406,13.1,29,14,42.1
154,212,127,175,22.6,31.1,18.6,25.7
130,228,161,93,21,36.8,26,15
102,199,152,168,16.3,31.9,24.4,26.9
158,319,42,97,25.4,51.3,6.8,15.6
142,252,65,69,26.3,46.8,12.1,12.8
109,227,109,149,18,37.6,18,24.7
144,264,92,118,22.9,42,14.6,18.8
124,292,70,129,19.8,46.6,11.2,20.6
119,209,241,163,16.1,28.3,32.6,22.1
134,259,151,160,18.7,36.1,21,22.3
136,209,193,97,21,32.3,29.8,15
186,323,29,120,27.4,47.6,4.3,17.7
260,286,25,62,40.8,44.9,3.9,9.7
124,230,130,128,19.8,36.7,20.7,20.4
104,257,191,178,14.2,35,26,24.3
107,281,119,161,15.7,41.1,17.4,23.6
57,170,149,218,9.5,28.4,24.9,36.4
137,242,92,129,22.5,39.7,15.1,21.2
103,289,104,185,14.9,41.9,15.1,26.9
177,285,57,98,28.1,45.2,9,15.5
143,264,152,191,18.6,34.3,19.8,24.8
201,264,27,103,33.3,43.8,4.5,17.1
110,204,203,71,18.4,34.1,33.9,11.9
65,127,273,72,12,23.5,50.5,13.3
73,181,241,85,12.3,30.6,40.7,14.4
134,337,44,179,19.1,48.1,6.3,25.5
85,139,314,96,13.2,21.6,48.7,14.9
56,145,282,197,7.4,19.2,37.3,26.1
208,232,66,96,34.4,38.3,10.9,15.9
151,283,120,212,19.4,36.3,15.4,27.2
58,159,317,128,8.7,23.7,47.3,19.1
155,193,350,212,16.6,20.7,37.6,22.8
136,219,256,113,18.5,29.8,34.8,15.4
50,116,332,88,8.4,19.5,55.9,14.8
123,243,122,239,16.3,32.1,16.1,31.6
147,221,203,72,22.1,33.2,30.5,10.8
102,173,292,143,14.2,24.2,40.8,20
138,284,76,125,21.7,44.6,11.9,19.6
73,173,293,79,11.7,27.7,47,12.7
55,175,312,73,8.8,28,49.9,11.7
33,88,418,93,5.2,13.8,65.5,14.6
169,188,138,69,29.6,32.9,24.2,12.1
78,155,228,52,15,29.9,43.9,10
178,154,308,78,24.2,21,41.9,10.6
185,264,53,112,29.3,41.8,8.4,17.7
178,196,201,128,24.5,26.9,27.6,17.6
50,182,179,250,7.4,26.8,26.3,36.8
116,161,402,71,15.3,21.3,53.1,9.4
108,195,229,53,18.1,32.6,38.3,8.9
104,246,175,134,15.6,36.9,26.3,20.1
85,84,402,75,12.8,12.7,60.7,11.3
145,151,194,73,25.3,26.4,33.9,12.8
76,223,240,129,11.2,32.8,35.3,19
74,186,267,238,9.5,23.9,34.3,30.6
55,157,343,60,8.8,25.2,55,9.6
79,154,444,123,9.8,19,54.9,15.2
98,170,277,96,14.7,25.6,41.7,14.4
58,138,449,77,7.8,18.6,60.6,10.4
124,188,167,143,19.4,29.5,26.2,22.4
142,228,135,200,19.9,31.9,18.9,28
119,245,263,196,14.3,29.4,31.6,23.5
93,213,179,163,14.2,32.4,27.2,24.8
76,113,338,61,12.8,19,56.9,10.3
83,177,276,108,12.8,27.3,42.6,16.7
80,172,246,100,13.2,28.3,40.5,16.4
80,173,222,75,14.2,30.6,39.3,13.3
69,176,257,56,12.2,31.2,45.6,9.9
70,160,215,55,13.8,31.5,42.3,10.8
124,192,151,50,23.7,36.7,28.9,9.6
99,230,277,100,13.7,31.7,38.2,13.8
135,184,298,69,19.4,26.5,42.9,9.9
84,147,211,116,14.5,25.3,36.3,20
71,173,323,64,11,26.9,50.2,9.9
24,77,270,89,5.1,16.2,56.8,18.7
36,77,358,79,6.4,13.7,63.8,14.1
53,99,213,190,9.5,17.7,38,33.9
41,150,318,376,4.5,16.6,35.2,41.6
47,81,359,201,6.6,11.4,50.5,28.3
135,179,239,253,15.9,21.1,28.1,29.8
104,140,128,257,15.7,21.1,19.3,38.7
65,130,218,161,11.1,22.1,37.1,27.4
95,151,182,195,15.1,23.9,28.8,30.9
45,89,345,218,6.3,12.5,48.6,30.7
93,125,55,203,19.1,25.7,11.3,41.8
67,110,150,166,13.4,22,30.1,33.3
100,132,62,229,18.6,24.5,11.5,42.5
59,92,104,326,9.8,15.3,17.3,54.2
128,198,97,186,20.1,31,15.2,29.2
91,135,55,220,17.9,26.5,10.8,43.2
53,82,299,122,9.3,14.3,52.3,21.3
89,115,95,179,17.8,23,19,35.9
104,116,34,147,25.6,28.5,8.4,36.1
72,165,236,318,8.7,20,28.7,38.6
69,112,203,277,10.3,16.7,30.3,41.3
48,69,243,65,11.1,16,56.4,15.1
91,146,94,153,18.5,29.7,19.1,31.2
25,79,445,97,3.7,11.7,66.1,14.4
76,149,188,188,12.4,24.2,30.6,30.6
72,93,276,178,11.2,14.4,42.9,27.6
93,176,208,355,10.9,20.7,24.4,41.7
96,115,275,262,12.2,14.6,34.8,33.2
72,97,163,309,11.1,14.9,25,47.5
148,242,129,170,21.2,34.6,18.5,24.3
117,130,76,170,23.4,26,15.2,34
109,128,43,198,22.7,26.6,8.9,41.2
97,86,91,238,18,15.9,16.9,44.1
47,87,258,219,7.5,13.8,41,34.8
80,81,78,240,16.3,16.5,15.9,48.9
101,137,85,249,17.3,23.4,14.5,42.6
135,123,52,260,23,21,8.9,44.4
118,91,58,171,26.5,20.4,13,38.3
72,106,130,259,12.3,18.1,22.2,44.2
49,92,325,251,6.7,12.6,44.3,34.2
115,118,133,246,18.5,18.9,21.3,39.5
95,152,236,433,9.5,15.2,23.6,43.3
160,139,47,238,26.8,23.3,7.9,39.9
135,128,40,159,28.8,27.4,8.5,34
111,89,113,192,21.5,17.2,21.9,37.2
171,108,55,174,33.3,21.1,10.7,33.9
127,174,52,276,19.8,27.1,8.1,42.9
109,124,93,141,22.6,25.7,19.3,29.3
123,129,32,156,27.5,28.8,7.1,34.8
96,150,42,239,17.8,27.9,7.8,44.4
100,115,66,169,22,25.3,14.5,37.2
103,131,40,227,20.1,25.6,7.8,44.3
47,106,226,257,7.1,16.1,34.3,39.1
50,137,407,448,4.5,12.4,36.9,40.6
113,142,156,394,13.7,17.3,19,47.9
47,88,418,376,4.3,8.1,38.5,34.6
78,103,212,240,12.1,16,33,37.3
13,49,148,363,2.2,8.1,24.5,60.2
21,63,129,366,3.4,10.2,20.9,59.2
92,166,369,501,7.6,13.8,30.6,41.6
39,97,270,170,6.5,16.2,45.2,28.5
150,129,46,243,26,22.4,8,42.2
128,160,84,288,19,23.8,12.5,42.9
94,95,62,232,19,19.2,12.5,46.8
83,69,144,203,16.4,13.6,28.4,40
64,127,89,190,13.2,26.2,18.4,39.3
87,126,18,183,20.7,30,4.3,43.6
114,104,46,162,26.4,24.1,10.6,37.5
97,144,25,146,23.1,34.3,6,34.8
92,110,32,237,19.1,22.9,6.7,49.3
85,109,122,203,15.6,20,22.4,37.3
93,117,152,205,16.1,20.3,26.3,35.5
93,107,87,173,19.6,22.5,18.3,36.4
150,125,112,213,24.5,20.5,18.3,34.9
171,130,84,202,28.8,21.9,14.1,34
100,95,51,257,19.6,18.7,10,50.5
138,134,57,205,25.5,24.7,10.5,37.8
154,151,161,314,19.3,18.9,20.2,39.3
