LSOAs,Religion;Christian;2011,Religion;Buddhist;2011,Religion;Hindu;2011,Religion;Jewish;2011,Religion;Muslim;2011,Religion;Sikh;2011,Religion;Other religion;2011,Religion;No religion;2011,Religion;Religion not stated;2011,Religion;Christian (%);2011,Religion;Buddhist (%);2011,Religion;Hindu (%);2011,Religion;Jewish (%);2011,Religion;Muslim (%);2011,Religion;Sikh (%);2011,Religion;Other religion (%);2011,Religion;No religion (%);2011,Religion;Religion not stated (%);2011
E01033324,725,47,12,3,86,6,11,563,144,45.4,2.9,0.8,0.2,5.4,0.4,0.7,35.3,9
E01033325,428,17,176,3,41,6,16,430,88,35.5,1.4,14.6,0.2,3.4,0.5,1.3,35.7,7.3
E01003198,793,13,12,6,44,3,1,449,140,54.3,0.9,0.8,0.4,3,0.2,0.1,30.7,9.6
E01003200,732,12,32,5,32,1,15,559,165,47.1,0.8,2.1,0.3,2.1,0.1,1,36,10.6
E01003202,787,20,19,6,30,1,14,546,136,50.5,1.3,1.2,0.4,1.9,0.1,0.9,35,8.7
E01003203,923,20,52,0,63,8,7,525,171,52.2,1.1,2.9,0,3.6,0.5,0.4,29.7,9.7
E01003336,804,11,22,0,94,0,6,312,129,58.3,0.8,1.6,0,6.8,0,0.4,22.6,9.4
E01003337,1061,26,12,5,134,2,12,293,91,64.9,1.6,0.7,0.3,8.2,0.1,0.7,17.9,5.6
E01003342,756,19,7,2,98,0,8,583,168,46.1,1.2,0.4,0.1,6,0,0.5,35.5,10.2
E01003344,764,16,12,6,82,2,9,665,175,44.1,0.9,0.7,0.3,4.7,0.1,0.5,38.4,10.1
E01003345,798,41,12,3,113,1,8,554,184,46.6,2.4,0.7,0.2,6.6,0.1,0.5,32.3,10.7
E01003273,896,26,112,5,145,3,7,624,182,44.8,1.3,5.6,0.2,7.2,0.1,0.4,31.2,9.1
E01003277,756,23,16,4,56,0,16,685,158,44.1,1.3,0.9,0.2,3.3,0,0.9,40,9.2
E01003278,960,44,65,6,101,4,15,532,160,50.9,2.3,3.4,0.3,5.4,0.2,0.8,28.2,8.5
E01003279,706,14,32,8,64,4,15,605,145,44.3,0.9,2,0.5,4,0.3,0.9,38,9.1
E01003288,954,14,48,4,148,6,9,467,160,52.7,0.8,2.7,0.2,8.2,0.3,0.5,25.8,8.8
E01003290,917,30,19,5,104,0,9,481,165,53,1.7,1.1,0.3,6,0,0.5,27.8,9.5
E01003291,818,17,32,1,136,4,4,344,156,54.1,1.1,2.1,0.1,9,0.3,0.3,22.8,10.3
E01003296,959,43,167,6,150,7,12,565,137,46.9,2.1,8.2,0.3,7.3,0.3,0.6,27.6,6.7
E01033327,724,33,40,2,89,1,17,482,139,47.4,2.2,2.6,0.1,5.8,0.1,1.1,31.6,9.1
E01033341,643,13,64,1,86,10,7,371,108,49.3,1,4.9,0.1,6.6,0.8,0.5,28.5,8.3
E01003282,1263,47,60,5,155,5,20,692,171,52.2,1.9,2.5,0.2,6.4,0.2,0.8,28.6,7.1
E01003283,1026,6,15,2,76,4,11,799,169,48.7,0.3,0.7,0.1,3.6,0.2,0.5,37.9,8
E01003284,869,8,53,4,47,5,8,593,170,49.5,0.5,3,0.2,2.7,0.3,0.5,33.8,9.7
E01003286,907,9,41,4,106,4,9,406,147,55.5,0.6,2.5,0.2,6.5,0.2,0.6,24.9,9
E01003272,953,20,22,8,90,1,8,697,167,48.5,1,1.1,0.4,4.6,0.1,0.4,35.5,8.5
E01003274,806,28,54,6,80,2,14,583,151,46.8,1.6,3.1,0.3,4.6,0.1,0.8,33.8,8.8
E01003275,914,24,82,5,175,2,7,375,143,52.9,1.4,4.7,0.3,10.1,0.1,0.4,21.7,8.3
E01003276,993,16,35,2,162,8,10,510,168,52.2,0.8,1.8,0.1,8.5,0.4,0.5,26.8,8.8
E01003225,718,18,23,3,75,2,11,526,131,47.6,1.2,1.5,0.2,5,0.1,0.7,34.9,8.7
E01003231,809,14,23,5,122,0,13,465,155,50.4,0.9,1.4,0.3,7.6,0,0.8,29,9.7
E01003232,902,51,18,6,79,1,1,483,178,52.5,3,1,0.3,4.6,0.1,0.1,28.1,10.4
E01003233,816,23,38,3,138,4,12,525,143,47.9,1.4,2.2,0.2,8.1,0.2,0.7,30.8,8.4
E01003280,916,18,93,8,104,7,7,331,122,57,1.1,5.8,0.5,6.5,0.4,0.4,20.6,7.6
E01003281,872,16,29,6,42,12,9,397,151,56.8,1,1.9,0.4,2.7,0.8,0.6,25.9,9.8
E01003285,770,21,70,9,87,9,8,503,131,47.9,1.3,4.4,0.6,5.4,0.6,0.5,31.3,8.1
E01003287,951,23,40,8,21,2,2,689,173,49.8,1.2,2.1,0.4,1.1,0.1,0.1,36.1,9.1
E01003292,776,22,67,6,84,3,10,453,144,49.6,1.4,4.3,0.4,5.4,0.2,0.6,28.9,9.2
E01003293,747,12,35,5,113,2,12,461,131,49.2,0.8,2.3,0.3,7.4,0.1,0.8,30.4,8.6
E01003295,894,16,60,5,107,1,5,446,138,53.5,1,3.6,0.3,6.4,0.1,0.3,26.7,8.3
E01033320,746,15,61,4,145,1,3,372,149,49.9,1,4.1,0.3,9.7,0.1,0.2,24.9,10
E01033322,611,19,61,2,85,2,8,374,105,48.2,1.5,4.8,0.2,6.7,0.2,0.6,29.5,8.3
E01003319,1133,18,75,3,146,6,5,284,161,61.9,1,4.1,0.2,8,0.3,0.3,15.5,8.8
E01003320,841,4,37,2,96,5,7,313,189,56.3,0.3,2.5,0.1,6.4,0.3,0.5,21,12.7
E01003323,814,10,45,4,119,1,10,357,125,54.8,0.7,3,0.3,8,0.1,0.7,24,8.4
E01003325,998,18,53,1,101,4,11,379,164,57.7,1,3.1,0.1,5.8,0.2,0.6,21.9,9.5
E01003226,824,13,16,2,93,2,9,624,159,47.3,0.7,0.9,0.1,5.3,0.1,0.5,35.8,9.1
E01003227,770,15,11,7,81,7,12,585,170,46.4,0.9,0.7,0.4,4.9,0.4,0.7,35.3,10.3
E01003228,720,8,15,10,27,2,10,550,170,47.6,0.5,1,0.7,1.8,0.1,0.7,36.4,11.2
E01003229,849,11,31,13,81,3,7,431,132,54.5,0.7,2,0.8,5.2,0.2,0.4,27.7,8.5
E01003230,1045,26,30,2,65,7,17,548,193,54.1,1.3,1.6,0.1,3.4,0.4,0.9,28.3,10
E01003317,935,12,51,5,115,0,6,496,262,49.7,0.6,2.7,0.3,6.1,0,0.3,26.4,13.9
E01003318,877,4,82,5,163,3,6,358,140,53.5,0.2,5,0.3,10,0.2,0.4,21.9,8.5
E01003321,1144,30,20,3,101,0,6,505,152,58.3,1.5,1,0.2,5.2,0,0.3,25.8,7.8
E01003322,769,0,38,0,134,1,2,367,118,53.8,0,2.7,0,9.4,0.1,0.1,25.7,8.3
E01003324,853,7,28,2,156,5,13,263,140,58.1,0.5,1.9,0.1,10.6,0.3,0.9,17.9,9.5
E01003254,670,16,26,8,52,1,10,512,142,46.6,1.1,1.8,0.6,3.6,0.1,0.7,35.6,9.9
E01003255,807,23,14,7,74,11,12,782,156,42.8,1.2,0.7,0.4,3.9,0.6,0.6,41.5,8.3
E01003260,905,27,57,5,95,4,12,573,146,49.6,1.5,3.1,0.3,5.2,0.2,0.7,31.4,8
E01003261,736,6,12,8,60,3,16,517,137,49.2,0.4,0.8,0.5,4,0.2,1.1,34.6,9.2
E01003262,638,6,19,9,70,2,6,486,129,46.7,0.4,1.4,0.7,5.1,0.1,0.4,35.6,9.5
E01003217,1014,15,80,0,99,0,1,317,144,60.7,0.9,4.8,0,5.9,0,0.1,19,8.6
E01003218,843,3,54,3,123,11,3,297,161,56.3,0.2,3.6,0.2,8.2,0.7,0.2,19.8,10.7
E01003220,893,14,35,1,89,12,17,362,131,57.5,0.9,2.3,0.1,5.7,0.8,1.1,23.3,8.4
E01003222,952,12,69,0,82,1,8,364,144,58.3,0.7,4.2,0,5,0.1,0.5,22.3,8.8
E01003224,970,16,63,0,113,5,4,341,149,58.4,1,3.8,0,6.8,0.3,0.2,20.5,9
E01003263,979,17,40,4,116,4,5,381,129,58.4,1,2.4,0.2,6.9,0.2,0.3,22.7,7.7
E01003268,893,22,50,7,127,15,1,426,129,53.5,1.3,3,0.4,7.6,0.9,0.1,25.5,7.7
E01003269,858,17,76,14,72,4,4,374,135,55.2,1.1,4.9,0.9,4.6,0.3,0.3,24.1,8.7
E01003270,946,12,61,2,95,14,3,402,103,57.8,0.7,3.7,0.1,5.8,0.9,0.2,24.5,6.3
E01003271,1010,7,77,2,110,7,4,323,127,60.6,0.4,4.6,0.1,6.6,0.4,0.2,19.4,7.6
E01003307,803,12,29,0,70,2,7,439,159,52.8,0.8,1.9,0,4.6,0.1,0.5,28.9,10.5
E01003308,947,15,33,5,77,7,9,538,193,51.9,0.8,1.8,0.3,4.2,0.4,0.5,29.5,10.6
E01003314,812,16,16,4,82,0,16,495,158,50.8,1,1,0.3,5.1,0,1,31,9.9
E01003315,608,15,14,4,80,0,3,426,137,47.2,1.2,1.1,0.3,6.2,0,0.2,33.1,10.6
E01003316,768,9,18,1,86,1,8,450,141,51.8,0.6,1.2,0.1,5.8,0.1,0.5,30.4,9.5
E01003216,1043,20,59,1,146,0,12,418,176,55.6,1.1,3.1,0.1,7.8,0,0.6,22.3,9.4
E01003219,1007,8,82,0,125,8,9,269,139,61.1,0.5,5,0,7.6,0.5,0.5,16.3,8.4
E01003221,1110,17,31,6,206,3,12,382,195,56.6,0.9,1.6,0.3,10.5,0.2,0.6,19.5,9.9
E01003223,1045,13,50,4,205,9,12,239,138,60.9,0.8,2.9,0.2,12,0.5,0.7,13.9,8
E01003346,894,8,76,2,84,5,2,338,128,58.2,0.5,4.9,0.1,5.5,0.3,0.1,22,8.3
E01003349,772,3,45,0,80,0,2,369,141,54.7,0.2,3.2,0,5.7,0,0.1,26.1,10
E01003351,860,10,37,1,84,4,1,331,135,58.8,0.7,2.5,0.1,5.7,0.3,0.1,22.6,9.2
E01003354,1064,9,61,0,102,2,3,327,107,63.5,0.5,3.6,0,6.1,0.1,0.2,19.5,6.4
E01003309,840,11,5,5,126,7,4,365,147,55.6,0.7,0.3,0.3,8.3,0.5,0.3,24.2,9.7
E01003310,824,23,26,3,115,0,7,436,125,52.9,1.5,1.7,0.2,7.4,0,0.4,28,8
E01003311,817,15,37,0,79,4,6,452,136,52.8,1,2.4,0,5.1,0.3,0.4,29.2,8.8
E01003312,888,15,13,5,103,10,11,567,148,50.5,0.9,0.7,0.3,5.9,0.6,0.6,32.2,8.4
E01003313,728,11,27,5,126,1,12,498,122,47.6,0.7,1.8,0.3,8.2,0.1,0.8,32.5,8
E01003256,1019,17,30,4,151,1,14,620,199,49.6,0.8,1.5,0.2,7.3,0,0.7,30.2,9.7
E01003257,905,20,25,6,74,2,11,483,152,53.9,1.2,1.5,0.4,4.4,0.1,0.7,28.8,9.1
E01003258,882,20,12,5,147,5,5,330,93,58.8,1.3,0.8,0.3,9.8,0.3,0.3,22,6.2
E01003259,831,7,12,7,60,1,13,532,152,51.5,0.4,0.7,0.4,3.7,0.1,0.8,32.9,9.4
E01003193,1001,14,13,3,70,6,4,316,141,63.8,0.9,0.8,0.2,4.5,0.4,0.3,20.2,9
E01003194,980,18,50,0,95,4,5,362,164,58.4,1.1,3,0,5.7,0.2,0.3,21.6,9.8
E01003195,1029,9,44,6,101,3,0,223,132,66.5,0.6,2.8,0.4,6.5,0.2,0,14.4,8.5
E01003196,986,23,51,1,116,3,6,356,131,58.9,1.4,3,0.1,6.9,0.2,0.4,21.3,7.8
E01003197,910,14,62,4,65,4,2,405,162,55.9,0.9,3.8,0.2,4,0.2,0.1,24.9,10
E01003347,978,24,75,0,118,2,3,383,152,56.4,1.4,4.3,0,6.8,0.1,0.2,22.1,8.8
E01003348,835,22,103,2,85,6,1,267,138,57.2,1.5,7.1,0.1,5.8,0.4,0.1,18.3,9.5
E01003350,835,5,74,1,110,0,1,268,118,59.1,0.4,5.2,0.1,7.8,0,0.1,19,8.4
E01003352,1085,29,79,1,181,1,4,304,132,59.7,1.6,4.4,0.1,10,0.1,0.2,16.7,7.3
E01003353,1069,9,145,1,110,6,11,272,117,61.4,0.5,8.3,0.1,6.3,0.3,0.6,15.6,6.7
E01003264,949,10,57,0,96,4,10,347,137,58.9,0.6,3.5,0,6,0.2,0.6,21.6,8.5
E01003265,907,7,36,0,80,1,9,365,126,59.2,0.5,2.4,0,5.2,0.1,0.6,23.8,8.2
E01003266,1072,6,28,0,95,3,6,392,133,61.8,0.3,1.6,0,5.5,0.2,0.3,22.6,7.7
E01003267,925,10,49,4,79,0,11,377,113,59,0.6,3.1,0.3,5,0,0.7,24,7.2
E01003329,808,24,26,4,64,0,12,516,136,50.8,1.5,1.6,0.3,4,0,0.8,32.5,8.6
E01003330,972,15,19,1,87,1,7,308,140,62.7,1,1.2,0.1,5.6,0.1,0.5,19.9,9
E01003331,859,26,34,7,54,0,9,320,103,60.8,1.8,2.4,0.5,3.8,0,0.6,22.7,7.3
E01003332,766,6,21,7,67,2,5,440,153,52.2,0.4,1.4,0.5,4.6,0.1,0.3,30,10.4
E01003334,956,24,27,5,71,2,10,430,135,57.6,1.4,1.6,0.3,4.3,0.1,0.6,25.9,8.1
E01003189,931,3,51,2,127,0,4,383,169,55.7,0.2,3.1,0.1,7.6,0,0.2,22.9,10.1
E01003190,1082,17,36,3,141,3,6,415,175,57.6,0.9,1.9,0.2,7.5,0.2,0.3,22.1,9.3
E01003191,857,14,15,0,88,2,8,378,132,57.4,0.9,1,0,5.9,0.1,0.5,25.3,8.8
E01003192,944,9,47,6,110,2,10,367,144,57.6,0.5,2.9,0.4,6.7,0.1,0.6,22.4,8.8
E01003326,902,10,10,2,59,12,4,363,113,61.2,0.7,0.7,0.1,4,0.8,0.3,24.6,7.7
E01003327,978,11,36,3,68,1,11,557,131,54.5,0.6,2,0.2,3.8,0.1,0.6,31,7.3
E01003328,873,23,45,5,68,1,13,520,170,50.8,1.3,2.6,0.3,4,0.1,0.8,30.3,9.9
E01003333,848,11,18,1,85,1,15,448,115,55,0.7,1.2,0.1,5.5,0.1,1,29.1,7.5
E01003335,769,5,38,1,85,2,6,366,123,55.1,0.4,2.7,0.1,6.1,0.1,0.4,26.2,8.8
E01003236,928,11,27,4,101,0,8,392,119,58.4,0.7,1.7,0.3,6.4,0,0.5,24.7,7.5
E01003237,799,3,74,3,83,0,8,374,127,54.3,0.2,5,0.2,5.6,0,0.5,25.4,8.6
E01003238,846,3,40,2,66,0,9,349,92,60.1,0.2,2.8,0.1,4.7,0,0.6,24.8,6.5
E01003239,900,8,39,1,74,0,3,283,120,63,0.6,2.7,0.1,5.2,0,0.2,19.8,8.4
E01032564,689,2,64,1,59,0,5,365,127,52.5,0.2,4.9,0.1,4.5,0,0.4,27.8,9.7
E01003235,750,9,27,5,69,2,1,278,138,58.6,0.7,2.1,0.4,5.4,0.2,0.1,21.7,10.8
E01003240,1049,10,48,1,83,3,9,446,140,58.6,0.6,2.7,0.1,4.6,0.2,0.5,24.9,7.8
E01003241,970,7,82,4,132,0,9,224,113,62.9,0.5,5.3,0.3,8.6,0,0.6,14.5,7.3
E01003243,803,11,41,3,129,1,4,259,107,59.1,0.8,3,0.2,9.5,0.1,0.3,19.1,7.9
E01032565,738,16,59,2,90,2,8,356,121,53,1.1,4.2,0.1,6.5,0.1,0.6,25.6,8.7
E01003298,690,63,19,0,136,0,5,263,116,53.4,4.9,1.5,0,10.5,0,0.4,20.4,9
E01003300,741,55,4,5,129,0,7,298,117,54.6,4.1,0.3,0.4,9.5,0,0.5,22,8.6
E01003303,720,41,38,9,172,7,6,434,123,46.5,2.6,2.5,0.6,11.1,0.5,0.4,28,7.9
E01003304,872,81,30,7,230,7,18,469,176,46.1,4.3,1.6,0.4,12.2,0.4,1,24.8,9.3
E01032579,669,47,29,4,118,1,5,422,165,45.8,3.2,2,0.3,8.1,0.1,0.3,28.9,11.3
E01003543,1035,11,92,0,813,52,6,316,150,41.8,0.4,3.7,0,32.8,2.1,0.2,12.8,6.1
E01003544,1006,4,68,0,456,39,9,199,157,51.9,0.2,3.5,0,23.5,2,0.5,10.3,8.1
E01003546,860,11,63,2,681,37,8,161,117,44.3,0.6,3.2,0.1,35.1,1.9,0.4,8.3,6
E01003550,754,7,92,1,523,50,13,201,139,42.4,0.4,5.2,0.1,29.4,2.8,0.7,11.3,7.8
E01003576,609,9,128,3,925,34,11,114,121,31.2,0.5,6.6,0.2,47.3,1.7,0.6,5.8,6.2
E01003581,483,9,149,3,914,81,10,64,135,26.1,0.5,8.1,0.2,49.5,4.4,0.5,3.5,7.3
E01003582,550,15,133,1,689,59,1,89,76,34.1,0.9,8.2,0.1,42.7,3.7,0.1,5.5,4.7
E01003583,649,9,193,3,825,103,3,77,104,33,0.5,9.8,0.2,42,5.2,0.2,3.9,5.3
E01003578,608,14,191,1,840,43,4,102,141,31.3,0.7,9.8,0.1,43.2,2.2,0.2,5.2,7.3
E01003584,654,6,104,4,805,94,15,244,147,31.5,0.3,5,0.2,38.8,4.5,0.7,11.8,7.1
E01003586,422,3,261,2,813,65,24,93,68,24.1,0.2,14.9,0.1,46.4,3.7,1.4,5.3,3.9
E01003590,664,2,99,0,525,21,4,134,137,41.9,0.1,6.2,0,33.1,1.3,0.3,8.4,8.6
E01003579,402,11,189,1,986,92,0,66,103,21.7,0.6,10.2,0.1,53.3,5,0,3.6,5.6
E01003585,295,5,134,2,1028,82,0,39,64,17.9,0.3,8.1,0.1,62.3,5,0,2.4,3.9
E01003587,802,8,287,1,951,87,8,166,126,32.9,0.3,11.8,0,39,3.6,0.3,6.8,5.2
E01003591,612,11,208,3,1026,61,8,114,123,28.3,0.5,9.6,0.1,47.4,2.8,0.4,5.3,5.7
E01003528,345,7,132,4,672,74,0,70,82,24.9,0.5,9.5,0.3,48.5,5.3,0,5.1,5.9
E01003575,477,2,109,1,792,144,5,65,107,28,0.1,6.4,0.1,46.5,8.5,0.3,3.8,6.3
E01003577,786,3,93,5,765,20,4,119,125,40.9,0.2,4.8,0.3,39.8,1,0.2,6.2,6.5
E01003580,655,4,109,4,723,66,8,132,135,35.7,0.2,5.9,0.2,39.4,3.6,0.4,7.2,7.4
E01003545,837,15,68,5,455,21,4,208,114,48.5,0.9,3.9,0.3,26.3,1.2,0.2,12,6.6
E01003548,1145,20,104,6,532,3,4,356,183,48.7,0.8,4.4,0.3,22.6,0.1,0.2,15.1,7.8
E01003549,1039,11,123,4,474,12,9,289,144,49.4,0.5,5.8,0.2,22.5,0.6,0.4,13.7,6.8
E01003557,771,14,92,3,756,28,13,196,158,38,0.7,4.5,0.1,37.2,1.4,0.6,9.7,7.8
E01003547,815,6,48,1,452,26,5,422,164,42,0.3,2.5,0.1,23.3,1.3,0.3,21.8,8.5
E01003555,402,9,175,2,874,96,12,149,123,21.8,0.5,9.5,0.1,47.4,5.2,0.7,8.1,6.7
E01003561,316,6,346,1,965,61,10,65,110,16.8,0.3,18.4,0.1,51.3,3.2,0.5,3.5,5.9
E01003567,402,11,276,6,883,87,3,55,99,22.1,0.6,15.1,0.3,48.5,4.8,0.2,3,5.4
E01003556,706,12,71,1,734,44,8,192,145,36.9,0.6,3.7,0.1,38.4,2.3,0.4,10,7.6
E01003558,461,10,93,1,833,40,9,95,89,28.3,0.6,5.7,0.1,51.1,2.5,0.6,5.8,5.5
E01003570,457,4,255,1,1057,62,7,91,131,22.1,0.2,12.3,0,51.2,3,0.3,4.4,6.3
E01003571,320,11,398,0,1279,94,13,60,102,14.1,0.5,17.5,0,56.2,4.1,0.6,2.6,4.5
E01003572,343,0,116,3,1035,63,11,107,101,19.3,0,6.5,0.2,58.2,3.5,0.6,6,5.7
E01003551,775,13,108,3,531,25,7,224,147,42.3,0.7,5.9,0.2,29,1.4,0.4,12.2,8
E01003553,894,25,63,3,529,14,7,227,165,46.4,1.3,3.3,0.2,27.5,0.7,0.4,11.8,8.6
E01003554,855,9,90,5,395,65,1,328,113,45.9,0.5,4.8,0.3,21.2,3.5,0.1,17.6,6.1
E01003559,1202,31,159,5,480,29,11,545,143,46.1,1.2,6.1,0.2,18.4,1.1,0.4,20.9,5.5
E01003529,325,14,658,2,1116,134,2,44,84,13.7,0.6,27.7,0.1,46.9,5.6,0.1,1.8,3.5
E01003530,281,11,430,0,805,178,8,43,71,15.4,0.6,23.5,0,44.1,9.7,0.4,2.4,3.9
E01003531,338,6,356,1,1081,65,11,53,86,16.9,0.3,17.8,0.1,54.1,3.3,0.6,2.7,4.3
E01003532,311,10,424,0,979,128,5,35,110,15.5,0.5,21.2,0,48.9,6.4,0.2,1.7,5.5
E01003534,501,10,308,0,1245,105,3,88,135,20.9,0.4,12.9,0,52,4.4,0.1,3.7,5.6
E01003533,298,5,235,2,1055,79,10,52,144,15.9,0.3,12.5,0.1,56.1,4.2,0.5,2.8,7.7
E01003560,284,18,370,1,918,102,8,53,88,15.4,1,20.1,0.1,49.8,5.5,0.4,2.9,4.8
E01003563,465,6,352,1,987,72,4,60,89,22.8,0.3,17.3,0,48.5,3.5,0.2,2.9,4.4
E01003588,310,8,274,2,934,107,12,26,113,17.4,0.4,15.3,0.1,52.3,6,0.7,1.5,6.3
E01003589,429,13,283,0,875,95,5,77,94,22.9,0.7,15.1,0,46.8,5.1,0.3,4.1,5
E01003616,831,23,56,4,387,13,4,195,137,50.4,1.4,3.4,0.2,23.5,0.8,0.2,11.8,8.3
E01003617,1271,51,166,5,524,16,15,497,224,45.9,1.8,6,0.2,18.9,0.6,0.5,17.9,8.1
E01003618,1032,40,139,4,353,26,7,413,179,47.1,1.8,6.3,0.2,16.1,1.2,0.3,18.8,8.2
E01003619,1011,17,118,8,431,13,7,478,181,44.7,0.8,5.2,0.4,19,0.6,0.3,21.1,8
E01003615,915,13,62,1,456,11,8,226,143,49.9,0.7,3.4,0.1,24.9,0.6,0.4,12.3,7.8
E01033578,493,6,108,3,262,16,7,264,114,38.7,0.5,8.5,0.2,20.6,1.3,0.5,20.7,9
E01033579,495,17,100,1,216,9,10,331,114,38.3,1.3,7.7,0.1,16.7,0.7,0.8,25.6,8.8
E01033583,1399,34,164,5,696,22,11,500,250,45.4,1.1,5.3,0.2,22.6,0.7,0.4,16.2,8.1
E01033586,659,11,70,5,318,15,3,222,107,46.7,0.8,5,0.4,22.6,1.1,0.2,15.7,7.6
E01003562,378,15,547,0,958,90,11,46,155,17.2,0.7,24.9,0,43.5,4.1,0.5,2.1,7
E01003564,410,11,614,2,1124,105,12,74,108,16.7,0.4,25,0.1,45.7,4.3,0.5,3,4.4
E01003565,264,5,333,0,1036,44,10,63,98,14.2,0.3,18,0,55.9,2.4,0.5,3.4,5.3
E01003566,294,5,377,3,934,66,13,36,64,16.4,0.3,21,0.2,52.1,3.7,0.7,2,3.6
E01003625,464,9,395,5,582,70,2,90,80,27.3,0.5,23.3,0.3,34.3,4.1,0.1,5.3,4.7
E01003626,376,21,532,1,436,122,6,36,60,23.6,1.3,33.5,0.1,27.4,7.7,0.4,2.3,3.8
E01003627,367,2,453,1,604,56,7,58,55,22.9,0.1,28.3,0.1,37.7,3.5,0.4,3.6,3.4
E01003628,410,16,538,0,510,69,3,52,67,24.6,1,32.3,0,30.6,4.1,0.2,3.1,4
E01003629,376,31,520,0,522,91,0,49,83,22.5,1.9,31.1,0,31.2,5.4,0,2.9,5
E01003552,612,3,67,4,648,106,5,160,114,35.6,0.2,3.9,0.2,37.7,6.2,0.3,9.3,6.6
E01003596,656,9,128,2,634,39,16,163,130,36.9,0.5,7.2,0.1,35.7,2.2,0.9,9.2,7.3
E01003597,429,15,150,1,780,32,10,92,130,26.2,0.9,9.2,0.1,47.6,2,0.6,5.6,7.9
E01003635,929,13,152,4,372,28,14,258,175,47.8,0.7,7.8,0.2,19.1,1.4,0.7,13.3,9
E01003568,328,15,495,3,1158,91,6,47,159,14.2,0.7,21.5,0.1,50.3,4,0.3,2,6.9
E01003569,260,11,386,1,930,99,18,39,155,13.7,0.6,20.3,0.1,49,5.2,0.9,2.1,8.2
E01003573,356,9,465,0,1008,90,10,51,165,16.5,0.4,21.6,0,46.8,4.2,0.5,2.4,7.7
E01003574,587,18,469,4,1155,89,14,139,162,22.3,0.7,17.8,0.2,43.8,3.4,0.5,5.3,6.1
E01003520,396,20,478,1,858,62,10,55,121,19.8,1,23.9,0,42.9,3.1,0.5,2.7,6
E01003521,607,17,603,0,757,91,5,73,106,26.9,0.8,26.7,0,33.5,4,0.2,3.2,4.7
E01003522,554,15,425,1,709,46,8,55,95,29,0.8,22.3,0.1,37.2,2.4,0.4,2.9,5
E01003525,446,11,290,1,994,55,1,61,119,22.5,0.6,14.7,0.1,50.3,2.8,0.1,3.1,6
E01003526,515,7,194,0,962,40,6,100,103,26.7,0.4,10.1,0,49.9,2.1,0.3,5.2,5.3
E01003488,657,10,162,0,739,41,2,128,135,35.1,0.5,8.6,0,39.4,2.2,0.1,6.8,7.2
E01003489,536,14,175,1,877,17,2,92,93,29.7,0.8,9.7,0.1,48.5,0.9,0.1,5.1,5.1
E01003490,501,14,230,1,917,28,7,78,81,27,0.8,12.4,0.1,49.4,1.5,0.4,4.2,4.4
E01003524,540,6,450,1,783,46,2,67,133,26.6,0.3,22.2,0,38.6,2.3,0.1,3.3,6.6
E01003631,955,24,78,2,379,5,8,251,130,52.1,1.3,4.3,0.1,20.7,0.3,0.4,13.7,7.1
E01003632,1298,26,94,3,401,31,7,275,133,57.2,1.1,4.1,0.1,17.7,1.4,0.3,12.1,5.9
E01003633,904,13,69,1,535,26,3,196,124,48.3,0.7,3.7,0.1,28.6,1.4,0.2,10.5,6.6
E01003634,895,23,62,1,503,12,3,179,127,49.6,1.3,3.4,0.1,27.9,0.7,0.2,9.9,7
E01003636,927,12,49,3,570,7,5,249,156,46.9,0.6,2.5,0.2,28.8,0.4,0.3,12.6,7.9
E01003598,800,11,50,1,655,13,7,157,203,42.2,0.6,2.6,0.1,34.5,0.7,0.4,8.3,10.7
E01003600,860,14,57,4,634,5,10,177,132,45.4,0.7,3,0.2,33.5,0.3,0.5,9.4,7
E01003630,995,16,87,2,535,18,3,206,149,49.5,0.8,4.3,0.1,26.6,0.9,0.1,10.2,7.4
E01003637,848,24,107,6,439,13,11,237,156,46.1,1.3,5.8,0.3,23.8,0.7,0.6,12.9,8.5
E01003491,458,14,350,2,903,49,6,84,111,23.2,0.7,17.7,0.1,45.7,2.5,0.3,4.2,5.6
E01003592,759,37,82,2,669,27,4,139,123,41.2,2,4.5,0.1,36.3,1.5,0.2,7.5,6.7
E01003599,568,5,68,0,745,29,3,92,101,35.3,0.3,4.2,0,46.2,1.8,0.2,5.7,6.3
E01003606,974,21,120,1,765,38,5,145,83,45.3,1,5.6,0,35.5,1.8,0.2,6.7,3.9
E01003535,799,9,67,1,504,15,5,165,126,47.3,0.5,4,0.1,29.8,0.9,0.3,9.8,7.5
E01003536,903,16,125,0,533,16,5,126,119,49,0.9,6.8,0,28.9,0.9,0.3,6.8,6.5
E01003621,533,14,423,2,507,20,1,95,72,32,0.8,25.4,0.1,30.4,1.2,0.1,5.7,4.3
E01003622,503,8,310,2,558,48,6,73,105,31.2,0.5,19.2,0.1,34.6,3,0.4,4.5,6.5
E01003623,597,11,165,2,754,18,6,122,82,34,0.6,9.4,0.1,42.9,1,0.3,6.9,4.7
E01003523,793,16,311,3,680,34,1,102,103,38.8,0.8,15.2,0.1,33.3,1.7,0,5,5
E01003527,778,12,133,0,565,33,1,146,105,43.9,0.7,7.5,0,31.9,1.9,0.1,8.2,5.9
E01003537,896,18,181,3,654,39,9,167,95,43.5,0.9,8.8,0.1,31.7,1.9,0.4,8.1,4.6
E01003542,921,5,95,2,636,29,5,165,116,46.7,0.3,4.8,0.1,32.2,1.5,0.3,8.4,5.9
