LSOA,Dwelling type;All Households;2011,Dwelling type;Household spaces with at least one usual resident;2011,Dwelling type;Household spaces with no usual residents;2011,Dwelling type;Whole house or bungalow: Detached;2011,Dwelling type;Whole house or bungalow: Semi-detached;2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace);2011,"Dwelling type;Flat, maisonette or apartment;2011",Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011"
E01003264,753,728,25,41,194,200,318,96.7,3.3,5.4,25.8,26.6,42.2
E01003265,695,680,15,13,105,184,393,97.8,2.2,1.9,15.1,26.5,56.5
E01003266,771,757,14,18,106,378,269,98.2,1.8,2.3,13.7,49,34.9
E01003267,605,598,7,19,174,324,88,98.8,1.2,3.1,28.8,53.6,14.5
E01003329,685,666,19,19,146,146,373,97.2,2.8,2.8,21.3,21.3,54.5
E01003330,679,662,17,24,68,103,484,97.5,2.5,3.5,10,15.2,71.3
E01003331,586,572,14,17,36,213,319,97.6,2.4,2.9,6.1,36.3,54.4
E01003332,693,679,14,18,51,95,529,98,2,2.6,7.4,13.7,76.3
E01003334,802,778,24,8,59,131,597,97,3,1,7.4,16.3,74.4
E01003189,628,624,4,21,155,261,191,99.4,0.6,3.3,24.7,41.6,30.4
E01003190,822,809,13,9,70,120,623,98.4,1.6,1.1,8.5,14.6,75.8
E01003191,676,665,11,19,90,145,422,98.4,1.6,2.8,13.3,21.4,62.4
E01003192,749,741,8,16,83,154,496,98.9,1.1,2.1,11.1,20.6,66.2
E01003326,651,638,13,21,69,225,336,98,2,3.2,10.6,34.6,51.6
E01003327,735,714,21,17,123,207,388,97.1,2.9,2.3,16.7,28.2,52.8
E01003328,863,833,30,49,72,132,609,96.5,3.5,5.7,8.3,15.3,70.6
E01003333,670,657,13,18,67,261,324,98.1,1.9,2.7,10,39,48.4
E01003335,607,594,13,9,70,128,400,97.9,2.1,1.5,11.5,21.1,65.9
E01003236,661,648,13,22,114,448,77,98,2,3.3,17.2,67.8,11.6
E01003237,618,608,10,24,97,410,87,98.4,1.6,3.9,15.7,66.3,14.1
E01003238,578,565,13,27,81,390,80,97.8,2.2,4.7,14,67.5,13.8
E01003239,568,564,4,33,90,386,58,99.3,0.7,5.8,15.8,68,10.2
E01032564,510,508,2,23,75,337,75,99.6,0.4,4.5,14.7,66.1,14.7
E01003235,528,523,5,28,191,163,146,99.1,0.9,5.3,36.2,30.9,27.7
E01003240,739,725,14,26,102,483,128,98.1,1.9,3.5,13.8,65.4,17.3
E01003241,706,695,11,22,166,202,316,98.4,1.6,3.1,23.5,28.6,44.8
E01003243,592,581,11,10,79,237,265,98.1,1.9,1.7,13.3,40,44.8
E01032565,651,644,7,10,96,362,183,98.9,1.1,1.5,14.7,55.6,28.1
E01003298,479,475,4,12,33,66,368,99.2,0.8,2.5,6.9,13.8,76.8
E01003300,569,561,8,12,68,142,347,98.6,1.4,2.1,12,25,61
E01003303,575,560,15,13,46,108,408,97.4,2.6,2.3,8,18.8,71
E01003304,921,903,18,15,30,105,770,98,2,1.6,3.3,11.4,83.6
E01032579,720,711,9,2,13,26,678,98.8,1.3,0.3,1.8,3.6,94.2
E01003543,867,850,17,43,90,326,408,98,2,5,10.4,37.6,47.1
E01003544,670,664,6,56,106,307,201,99.1,0.9,8.4,15.8,45.8,30
E01003546,592,588,4,36,47,220,287,99.3,0.7,6.1,7.9,37.2,48.5
E01003550,648,631,17,27,63,253,305,97.4,2.6,4.2,9.7,39,47.1
E01003576,720,710,10,22,31,95,572,98.6,1.4,3.1,4.3,13.2,79.4
E01003581,496,486,10,38,45,279,134,98,2,7.7,9.1,56.3,27
E01003582,500,499,1,39,63,200,198,99.8,0.2,7.8,12.6,40,39.6
E01003583,541,539,2,76,61,248,155,99.6,0.4,14,11.3,45.8,28.7
E01003578,616,601,15,60,43,233,279,97.6,2.4,9.7,7,37.8,45.3
E01003584,649,638,11,49,106,319,175,98.3,1.7,7.6,16.3,49.2,27
E01003586,520,509,11,46,55,227,192,97.9,2.1,8.8,10.6,43.7,36.9
E01003590,596,572,24,24,49,140,383,96,4,4,8.2,23.5,64.3
E01003579,505,499,6,36,59,246,163,98.8,1.2,7.1,11.7,48.7,32.3
E01003585,410,407,3,39,38,236,97,99.3,0.7,9.5,9.3,57.6,23.7
E01003587,835,823,12,33,44,253,504,98.6,1.4,4,5.3,30.3,60.4
E01003591,684,671,13,23,33,162,466,98.1,1.9,3.4,4.8,23.7,68.1
E01003528,436,431,5,13,19,92,312,98.9,1.1,3,4.4,21.1,71.6
E01003575,497,491,6,46,54,250,147,98.8,1.2,9.3,10.9,50.3,29.6
E01003577,679,673,6,16,40,100,523,99.1,0.9,2.4,5.9,14.7,77
E01003580,626,615,11,47,58,254,267,98.2,1.8,7.5,9.3,40.6,42.7
E01003545,650,644,6,47,92,238,273,99.1,0.9,7.2,14.2,36.6,42
E01003548,896,852,44,62,100,355,376,95.1,4.9,6.9,11.2,39.6,42
E01003549,808,790,18,20,55,162,571,97.8,2.2,2.5,6.8,20,70.7
E01003557,672,651,21,40,131,40,461,96.9,3.1,6,19.5,6,68.6
E01003547,709,699,10,30,100,363,216,98.6,1.4,4.2,14.1,51.2,30.5
E01003555,507,500,7,68,107,154,177,98.6,1.4,13.4,21.1,30.4,34.9
E01003561,483,481,2,44,49,272,118,99.6,0.4,9.1,10.1,56.3,24.4
E01003567,547,540,7,44,45,205,250,98.7,1.3,8,8.2,37.5,45.7
E01003556,645,629,16,18,48,63,515,97.5,2.5,2.8,7.4,9.8,79.8
E01003558,503,491,12,31,55,128,289,97.6,2.4,6.2,10.9,25.4,57.5
E01003570,591,585,6,47,44,258,242,99,1,8,7.4,43.7,40.9
E01003571,591,586,5,72,50,297,172,99.2,0.8,12.2,8.5,50.3,29.1
E01003572,461,446,15,44,57,194,166,96.7,3.3,9.5,12.4,42.1,36
E01003551,603,586,17,37,43,165,356,97.2,2.8,6.1,7.1,27.4,59
E01003553,750,733,17,31,44,77,598,97.7,2.3,4.1,5.9,10.3,79.7
E01003554,644,623,21,45,67,355,177,96.7,3.3,7,10.4,55.1,27.5
E01003559,1022,1001,21,44,69,343,566,97.9,2.1,4.3,6.8,33.6,55.4
E01003529,610,597,13,57,58,322,173,97.9,2.1,9.3,9.5,52.8,28.4
E01003530,470,468,2,64,59,286,61,99.6,0.4,13.6,12.6,60.9,13
E01003531,529,516,13,37,60,232,200,97.5,2.5,7,11.3,43.9,37.8
E01003532,523,513,10,46,56,298,121,98.1,1.9,8.8,10.7,57,23.1
E01003534,655,643,12,68,87,324,176,98.2,1.8,10.4,13.3,49.5,26.9
E01003533,488,482,6,38,65,230,155,98.8,1.2,7.8,13.3,47.1,31.8
E01003560,451,448,3,52,50,302,47,99.3,0.7,11.5,11.1,67,10.4
E01003563,553,538,15,68,55,290,140,97.3,2.7,12.3,9.9,52.4,25.3
E01003588,457,454,3,57,45,243,112,99.3,0.7,12.5,9.8,53.2,24.5
E01003589,524,512,12,71,60,278,115,97.7,2.3,13.5,11.5,53.1,21.9
E01003616,669,658,11,27,73,188,381,98.4,1.6,4,10.9,28.1,57
E01003617,1123,1103,20,13,32,99,979,98.2,1.8,1.2,2.8,8.8,87.2
E01003618,843,823,20,62,82,479,218,97.6,2.4,7.4,9.7,56.8,25.9
E01003619,1103,1087,16,27,55,127,890,98.5,1.5,2.4,5,11.5,80.7
E01003615,655,643,12,40,65,254,295,98.2,1.8,6.1,9.9,38.8,45
E01033578,665,603,62,4,2,5,651,90.7,9.3,0.6,0.3,0.8,97.9
E01033579,635,618,17,9,9,35,582,97.3,2.7,1.4,1.4,5.5,91.7
E01033583,1274,1205,69,48,46,284,888,94.6,5.4,3.8,3.6,22.3,69.7
E01033586,600,597,3,27,76,115,378,99.5,0.5,4.5,12.7,19.2,63
E01003562,580,576,4,60,61,278,181,99.3,0.7,10.3,10.5,47.9,31.2
E01003564,679,672,7,89,87,282,221,99,1,13.1,12.8,41.5,32.5
E01003565,505,496,9,52,56,228,169,98.2,1.8,10.3,11.1,45.1,33.5
E01003566,529,507,22,31,40,131,326,95.8,4.2,5.9,7.6,24.8,61.6
E01003625,496,484,12,61,66,210,159,97.6,2.4,12.3,13.3,42.3,32.1
E01003626,432,420,12,42,46,257,87,97.2,2.8,9.7,10.6,59.5,20.1
E01003627,436,432,4,54,47,240,95,99.1,0.9,12.4,10.8,55,21.8
E01003628,424,420,4,49,70,269,36,99.1,0.9,11.6,16.5,63.4,8.5
E01003629,486,481,5,50,59,193,184,99,1,10.3,12.1,39.7,37.9
E01003552,552,544,8,34,102,145,271,98.6,1.4,6.2,18.5,26.3,49.1
E01003596,581,577,4,24,76,177,304,99.3,0.7,4.1,13.1,30.5,52.3
E01003597,483,475,8,33,77,165,208,98.3,1.7,6.8,15.9,34.2,43.1
E01003635,631,611,20,51,79,322,179,96.8,3.2,8.1,12.5,51,28.4
E01003568,613,594,19,57,61,310,185,96.9,3.1,9.3,10,50.6,30.2
E01003569,531,509,22,33,54,213,228,95.9,4.1,6.2,10.2,40.1,42.9
E01003573,552,542,10,68,60,290,133,98.2,1.8,12.3,10.9,52.5,24.1
E01003574,822,798,24,61,104,279,378,97.1,2.9,7.4,12.7,33.9,46
E01003520,587,583,4,57,54,268,207,99.3,0.7,9.7,9.2,45.7,35.3
E01003521,630,623,7,47,50,280,252,98.9,1.1,7.5,7.9,44.4,40
E01003522,559,550,9,75,55,296,133,98.4,1.6,13.4,9.8,53,23.8
E01003525,527,519,8,46,69,263,148,98.5,1.5,8.7,13.1,49.9,28.1
E01003526,554,550,4,44,49,296,164,99.3,0.7,7.9,8.8,53.4,29.6
E01003488,674,669,5,28,40,139,467,99.3,0.7,4.2,5.9,20.6,69.3
E01003489,523,520,3,36,39,147,301,99.4,0.6,6.9,7.5,28.1,57.6
E01003490,544,539,5,57,63,249,174,99.1,0.9,10.5,11.6,45.8,32
E01003524,606,598,8,52,57,273,224,98.7,1.3,8.6,9.4,45,37
E01003631,742,727,15,37,59,259,387,98,2,5,8,34.9,52.2
E01003632,770,749,21,72,56,456,186,97.3,2.7,9.4,7.3,59.2,24.2
E01003633,700,685,15,25,39,101,533,97.9,2.1,3.6,5.6,14.4,76.1
E01003634,608,602,6,30,81,184,313,99,1,4.9,13.3,30.3,51.5
E01003636,715,702,13,16,38,167,494,98.2,1.8,2.2,5.3,23.4,69.1
E01003598,662,658,4,25,43,120,473,99.4,0.6,3.8,6.5,18.1,71.5
E01003600,698,690,8,27,39,156,475,98.9,1.1,3.9,5.6,22.3,68.1
E01003630,751,731,20,32,36,175,508,97.3,2.7,4.3,4.8,23.3,67.6
E01003637,603,593,10,39,59,305,200,98.3,1.7,6.5,9.8,50.6,33.2
E01003491,646,637,9,50,52,219,325,98.6,1.4,7.7,8,33.9,50.3
E01003592,566,555,11,41,55,281,189,98.1,1.9,7.2,9.7,49.6,33.4
E01003599,498,488,10,36,50,156,256,98,2,7.2,10,31.3,51.4
E01003606,688,675,13,70,92,344,181,98.1,1.9,10.2,13.4,50,26.3
E01003535,565,548,17,30,66,158,311,97,3,5.3,11.7,28,55
E01003536,606,598,8,69,96,353,88,98.7,1.3,11.4,15.8,58.3,14.5
E01003621,449,442,7,68,61,282,38,98.4,1.6,15.1,13.6,62.8,8.5
E01003622,511,496,15,37,48,166,260,97.1,2.9,7.2,9.4,32.5,50.9
E01003623,493,490,3,36,130,199,128,99.4,0.6,7.3,26.4,40.4,26
E01003523,673,669,4,45,60,251,317,99.4,0.6,6.7,8.9,37.3,47.1
E01003527,581,570,11,40,68,408,65,98.1,1.9,6.9,11.7,70.2,11.2
E01003537,678,668,10,57,68,426,127,98.5,1.5,8.4,10,62.8,18.7
E01003542,676,668,8,31,59,209,377,98.8,1.2,4.6,8.7,30.9,55.8
E01003624,495,493,2,44,54,268,129,99.6,0.4,8.9,10.9,54.1,26.1
E01003492,540,536,4,63,86,316,75,99.3,0.7,11.7,15.9,58.5,13.9
E01003493,735,732,3,51,58,332,291,99.6,0.4,6.9,7.9,45.2,39.6
E01003494,653,645,8,50,71,471,61,98.8,1.2,7.7,10.9,72.1,9.3
E01003495,653,650,3,55,80,484,34,99.5,0.5,8.4,12.3,74.1,5.2
E01003594,559,540,19,44,91,231,193,96.6,3.4,7.9,16.3,41.3,34.5
E01003595,592,581,11,27,50,158,357,98.1,1.9,4.6,8.4,26.7,60.3
E01003602,624,605,19,44,63,334,182,97,3,7.1,10.1,53.5,29.2
E01003607,594,560,34,33,75,232,254,94.3,5.7,5.6,12.6,39.1,42.8
E01003496,596,591,5,20,42,91,443,99.2,0.8,3.4,7,15.3,74.3
E01003498,677,674,3,34,58,168,416,99.6,0.4,5,8.6,24.8,61.4
E01003500,740,732,8,43,174,274,249,98.9,1.1,5.8,23.5,37,33.6
E01003593,567,559,8,38,67,204,258,98.6,1.4,6.7,11.8,36,45.5
E01003601,723,705,18,43,104,336,240,97.5,2.5,5.9,14.4,46.5,33.2
E01003603,633,624,9,52,57,451,72,98.6,1.4,8.2,9,71.2,11.4
E01003605,750,724,26,43,49,298,360,96.5,3.5,5.7,6.5,39.7,48
E01003608,725,714,11,61,70,474,120,98.5,1.5,8.4,9.7,65.4,16.6
E01003538,666,652,14,38,54,225,349,97.9,2.1,5.7,8.1,33.8,52.4
E01003539,707,681,26,59,65,406,177,96.3,3.7,8.3,9.2,57.4,25
E01003540,606,595,11,50,100,164,292,98.2,1.8,8.3,16.5,27.1,48.2
E01003541,592,570,22,72,107,329,84,96.3,3.7,12.2,18.1,55.6,14.2
E01003499,869,862,7,39,63,183,584,99.2,0.8,4.5,7.2,21.1,67.2
E01003501,727,715,12,38,89,260,339,98.3,1.7,5.2,12.2,35.8,46.6
E01003502,682,669,13,37,48,188,407,98.1,1.9,5.4,7,27.6,59.7
E01003503,653,647,6,19,27,81,526,99.1,0.9,2.9,4.1,12.4,80.6
E01003507,831,807,24,40,93,297,401,97.1,2.9,4.8,11.2,35.7,48.3
E01003508,560,555,5,37,55,226,239,99.1,0.9,6.6,9.8,40.4,42.7
E01003509,799,795,4,64,64,217,454,99.5,0.5,8,8,27.2,56.8
E01003604,795,785,10,73,153,376,193,98.7,1.3,9.2,19.2,47.3,24.3
E01003483,514,492,22,33,161,184,136,95.7,4.3,6.4,31.3,35.8,26.5
E01003484,582,566,16,30,125,188,239,97.3,2.7,5.2,21.5,32.3,41.1
E01003516,660,652,8,52,101,163,344,98.8,1.2,7.9,15.3,24.7,52.1
E01003518,593,588,5,86,191,218,98,99.2,0.8,14.5,32.2,36.8,16.5
E01003519,486,484,2,46,66,222,152,99.6,0.4,9.5,13.6,45.7,31.3
E01003480,691,662,29,81,132,230,248,95.8,4.2,11.7,19.1,33.3,35.9
E01003482,1073,1033,40,53,87,184,748,96.3,3.7,4.9,8.1,17.1,69.7
E01003486,458,455,3,32,61,173,192,99.3,0.7,7,13.3,37.8,41.9
E01003487,433,424,9,31,65,170,167,97.9,2.1,7.2,15,39.3,38.6
E01003497,625,622,3,56,88,312,169,99.5,0.5,9,14.1,49.9,27
E01003506,495,489,6,19,54,169,252,98.8,1.2,3.8,10.9,34.1,50.9
E01033574,627,579,48,2,2,3,620,92.3,7.7,0.3,0.3,0.5,98.9
E01033575,578,545,33,3,1,2,572,94.3,5.7,0.5,0.2,0.3,99
E01033576,651,618,33,8,25,63,555,94.9,5.1,1.2,3.8,9.7,85.3
E01033584,568,564,4,20,45,115,388,99.3,0.7,3.5,7.9,20.2,68.3
E01033585,1008,954,54,31,62,122,793,94.6,5.4,3.1,6.2,12.1,78.7
E01003479,629,612,17,44,163,240,182,97.3,2.7,7,25.9,38.2,28.9
E01003481,509,500,9,26,124,203,156,98.2,1.8,5.1,24.4,39.9,30.6
E01003485,579,560,19,118,171,159,131,96.7,3.3,20.4,29.5,27.5,22.6
E01003513,567,558,9,79,168,225,95,98.4,1.6,13.9,29.6,39.7,16.8
E01003511,452,452,0,20,61,98,273,100,0,4.4,13.5,21.7,60.4
E01003512,689,678,11,50,119,323,197,98.4,1.6,7.3,17.3,46.9,28.6
E01003514,537,532,5,53,60,226,198,99.1,0.9,9.9,11.2,42.1,36.9
E01003515,761,755,6,24,52,138,547,99.2,0.8,3.2,6.8,18.1,71.9
E01003517,616,605,11,62,73,239,242,98.2,1.8,10.1,11.9,38.8,39.3
E01003609,1078,1058,20,26,83,204,763,98.1,1.9,2.4,7.7,18.9,70.8
E01003611,709,700,9,7,11,55,636,98.7,1.3,1,1.6,7.8,89.7
E01033577,626,608,18,26,64,116,420,97.1,2.9,4.2,10.2,18.5,67.1
E01033580,683,659,24,8,31,116,523,96.5,3.5,1.2,4.5,17,76.6
E01033581,724,714,10,27,38,202,457,98.6,1.4,3.7,5.2,27.9,63.1
E01033582,662,631,31,6,19,61,576,95.3,4.7,0.9,2.9,9.2,87
E01004029,851,819,32,6,60,146,639,96.2,3.8,0.7,7.1,17.2,75.1
E01004032,739,714,25,23,84,225,406,96.6,3.4,3.1,11.4,30.4,54.9
E01004053,925,877,48,8,72,163,682,94.8,5.2,0.9,7.8,17.6,73.7
E01004054,806,782,24,7,39,179,581,97,3,0.9,4.8,22.2,72.1
E01004055,518,513,5,16,90,248,163,99,1,3.1,17.4,47.9,31.5
E01003927,1032,995,37,4,29,88,911,96.4,3.6,0.4,2.8,8.5,88.3
E01003929,1130,1074,56,8,7,24,1091,95,5,0.7,0.6,2.1,96.5
E01003934,900,811,89,6,10,32,851,90.1,9.9,0.7,1.1,3.6,94.6
E01003935,480,451,29,2,16,36,426,94,6,0.4,3.3,7.5,88.8
E01003939,872,836,36,3,7,4,858,95.9,4.1,0.3,0.8,0.5,98.4
E01003976,968,916,52,5,24,43,895,94.6,5.4,0.5,2.5,4.4,92.5
E01004027,1044,993,51,5,5,13,1020,95.1,4.9,0.5,0.5,1.2,97.7
E01032637,725,641,84,0,1,6,718,88.4,11.6,0,0.1,0.8,99
E01032638,757,653,104,2,3,9,714,86.3,13.7,0.3,0.4,1.2,94.3
E01032640,801,672,129,2,2,33,764,83.9,16.1,0.2,0.2,4.1,95.4
E01032646,880,737,143,4,6,29,841,83.8,16.3,0.5,0.7,3.3,95.6
E01032803,687,658,29,1,1,9,675,95.8,4.2,0.1,0.1,1.3,98.3
E01032834,807,666,141,0,0,5,802,82.5,17.5,0,0,0.6,99.4
E01003975,697,667,30,4,8,47,638,95.7,4.3,0.6,1.1,6.7,91.5
E01003978,961,908,53,3,11,32,915,94.5,5.5,0.3,1.1,3.3,95.2
E01004022,1177,1146,31,12,36,178,951,97.4,2.6,1,3.1,15.1,80.8
E01004023,715,703,12,9,31,113,562,98.3,1.7,1.3,4.3,15.8,78.6
E01004028,726,713,13,1,3,5,716,98.2,1.8,0.1,0.4,0.7,98.6
E01003938,804,790,14,6,10,16,772,98.3,1.7,0.7,1.2,2,96
E01003940,627,620,7,3,5,15,604,98.9,1.1,0.5,0.8,2.4,96.3
E01003941,952,912,40,3,13,35,901,95.8,4.2,0.3,1.4,3.7,94.6
E01003942,570,561,9,6,13,20,531,98.4,1.6,1.1,2.3,3.5,93.2
E01003979,837,809,28,2,17,58,760,96.7,3.3,0.2,2,6.9,90.8
E01003981,706,693,13,8,10,15,673,98.2,1.8,1.1,1.4,2.1,95.3
E01004030,754,726,28,8,27,78,641,96.3,3.7,1.1,3.6,10.3,85
E01004031,916,880,36,12,33,177,694,96.1,3.9,1.3,3.6,19.3,75.8
E01004033,731,699,32,9,8,33,681,95.6,4.4,1.2,1.1,4.5,93.2
E01004034,647,635,12,4,2,15,626,98.1,1.9,0.6,0.3,2.3,96.8
E01004036,815,806,9,2,21,33,758,98.9,1.1,0.2,2.6,4,93
E01004056,939,906,33,23,67,184,665,96.5,3.5,2.4,7.1,19.6,70.8
E01004057,681,668,13,28,106,256,291,98.1,1.9,4.1,15.6,37.6,42.7
E01004058,924,855,69,5,11,90,755,92.5,7.5,0.5,1.2,9.7,81.7
E01004059,694,662,32,15,86,151,442,95.4,4.6,2.2,12.4,21.8,63.7
E01004060,811,785,26,1,10,42,757,96.8,3.2,0.1,1.2,5.2,93.3
E01003936,577,552,25,1,5,61,510,95.7,4.3,0.2,0.9,10.6,88.4
E01003937,769,734,35,2,3,20,744,95.4,4.6,0.3,0.4,2.6,96.7
E01003943,560,549,11,3,1,11,545,98,2,0.5,0.2,2,97.3
E01032720,708,681,27,4,2,9,693,96.2,3.8,0.6,0.3,1.3,97.9
E01003977,846,800,46,11,19,68,748,94.6,5.4,1.3,2.2,8,88.4
E01004037,900,878,22,7,7,36,850,97.6,2.4,0.8,0.8,4,94.4
E01004038,929,920,9,26,65,201,637,99,1,2.8,7,21.6,68.6
E01004042,773,762,11,6,23,82,662,98.6,1.4,0.8,3,10.6,85.6
E01004043,606,599,7,19,68,346,173,98.8,1.2,3.1,11.2,57.1,28.5
E01003986,557,549,8,14,26,65,449,98.6,1.4,2.5,4.7,11.7,80.6
E01003987,758,754,4,19,48,169,521,99.5,0.5,2.5,6.3,22.3,68.7
E01004024,833,819,14,4,7,35,786,98.3,1.7,0.5,0.8,4.2,94.4
E01004035,720,687,33,14,40,132,530,95.4,4.6,1.9,5.6,18.3,73.6
E01003960,785,766,19,13,22,178,571,97.6,2.4,1.7,2.8,22.7,72.7
E01003961,909,897,12,11,27,66,805,98.7,1.3,1.2,3,7.3,88.6
E01003994,658,622,36,9,34,101,514,94.5,5.5,1.4,5.2,15.3,78.1
E01032722,942,932,10,11,22,84,824,98.9,1.1,1.2,2.3,8.9,87.5
E01003980,860,847,13,16,32,192,618,98.5,1.5,1.9,3.7,22.3,71.9
E01004039,644,633,11,27,63,96,458,98.3,1.7,4.2,9.8,14.9,71.1
E01004040,686,680,6,8,11,24,643,99.1,0.9,1.2,1.6,3.5,93.7
E01004041,711,699,12,10,37,92,572,98.3,1.7,1.4,5.2,12.9,80.5
E01004044,559,556,3,6,11,74,468,99.5,0.5,1.1,2,13.2,83.7
E01003992,601,590,11,6,17,36,542,98.2,1.8,1,2.8,6,90.2
E01003995,745,738,7,2,11,68,664,99.1,0.9,0.3,1.5,9.1,89.1
E01003998,660,632,28,14,28,190,428,95.8,4.2,2.1,4.2,28.8,64.8
E01003999,614,602,12,5,23,122,464,98,2,0.8,3.7,19.9,75.6
E01032639,755,688,67,7,15,92,641,91.1,8.9,0.9,2,12.2,84.9
E01032719,679,623,56,4,5,27,643,91.8,8.2,0.6,0.7,4,94.7
E01003964,745,730,15,29,66,162,488,98,2,3.9,8.9,21.7,65.5
E01003966,754,745,9,10,15,69,659,98.8,1.2,1.3,2,9.2,87.4
E01003968,527,525,2,6,5,9,507,99.6,0.4,1.1,0.9,1.7,96.2
E01003971,611,608,3,4,4,4,598,99.5,0.5,0.7,0.7,0.7,97.9
E01003974,490,489,1,3,7,35,445,99.8,0.2,0.6,1.4,7.1,90.8
E01003963,672,662,10,3,3,29,637,98.5,1.5,0.4,0.4,4.3,94.8
E01003967,617,600,17,3,4,23,587,97.2,2.8,0.5,0.6,3.7,95.1
E01003970,591,579,12,4,16,107,461,98,2,0.7,2.7,18.1,78
E01003972,725,714,11,5,14,78,628,98.5,1.5,0.7,1.9,10.8,86.6
E01003973,744,739,5,5,6,33,700,99.3,0.7,0.7,0.8,4.4,94.1
E01003923,740,730,10,13,27,145,551,98.6,1.4,1.8,3.6,19.6,74.5
E01003969,792,764,28,9,35,137,611,96.5,3.5,1.1,4.4,17.3,77.1
E01003991,561,559,2,6,28,89,438,99.6,0.4,1.1,5,15.9,78.1
E01003993,724,630,94,2,3,4,715,87,13,0.3,0.4,0.6,98.8
E01003997,484,472,12,6,20,107,351,97.5,2.5,1.2,4.1,22.1,72.5
E01003983,733,730,3,7,6,31,688,99.6,0.4,1,0.8,4.2,93.9
E01003988,910,898,12,25,37,190,648,98.7,1.3,2.7,4.1,20.9,71.2
E01003989,725,720,5,11,17,45,652,99.3,0.7,1.5,2.3,6.2,89.9
E01003990,778,769,9,13,50,111,600,98.8,1.2,1.7,6.4,14.3,77.1
E01004007,438,436,2,6,28,51,352,99.5,0.5,1.4,6.4,11.6,80.4
E01003912,575,571,4,9,17,35,514,99.3,0.7,1.6,3,6.1,89.4
E01004011,731,724,7,18,46,115,551,99,1,2.5,6.3,15.7,75.4
E01004012,949,934,15,21,44,155,729,98.4,1.6,2.2,4.6,16.3,76.8
E01004013,609,606,3,33,89,172,315,99.5,0.5,5.4,14.6,28.2,51.7
E01004014,719,710,9,5,5,28,681,98.7,1.3,0.7,0.7,3.9,94.7
E01003911,752,742,10,5,17,58,671,98.7,1.3,0.7,2.3,7.7,89.2
E01003916,840,830,10,16,44,200,578,98.8,1.2,1.9,5.2,23.8,68.8
E01003917,799,787,12,13,38,157,591,98.5,1.5,1.6,4.8,19.6,74
E01003918,653,653,0,6,10,13,623,100,0,0.9,1.5,2,95.4
E01003925,528,527,1,9,19,57,443,99.8,0.2,1.7,3.6,10.8,83.9
E01003919,707,702,5,17,33,134,523,99.3,0.7,2.4,4.7,19,74
E01003920,770,766,4,0,7,21,741,99.5,0.5,0,0.9,2.7,96.2
E01003921,685,673,12,6,4,5,670,98.2,1.8,0.9,0.6,0.7,97.8
E01003922,825,821,4,12,10,30,773,99.5,0.5,1.5,1.2,3.6,93.7
E01003924,814,802,12,5,8,7,794,98.5,1.5,0.6,1,0.9,97.5
E01003926,542,540,2,1,28,22,491,99.6,0.4,0.2,5.2,4.1,90.6
E01004008,812,808,4,13,29,111,658,99.5,0.5,1.6,3.6,13.7,81
E01004010,608,601,7,24,58,123,401,98.8,1.2,3.9,9.5,20.2,66
E01004067,847,831,16,12,37,109,687,98.1,1.9,1.4,4.4,12.9,81.1
E01032805,955,940,15,45,92,301,516,98.4,1.6,4.7,9.6,31.5,54
E01003984,866,856,10,29,57,186,591,98.8,1.2,3.3,6.6,21.5,68.2
E01004003,762,755,7,24,32,158,546,99.1,0.9,3.1,4.2,20.7,71.7
E01004004,1079,1069,10,18,60,242,757,99.1,0.9,1.7,5.6,22.4,70.2
E01004005,891,882,9,35,55,108,693,99,1,3.9,6.2,12.1,77.8
E01004006,785,772,13,27,67,339,350,98.3,1.7,3.4,8.5,43.2,44.6
E01003913,837,800,37,26,72,197,542,95.6,4.4,3.1,8.6,23.5,64.8
E01003914,741,722,19,18,34,273,416,97.4,2.6,2.4,4.6,36.8,56.1
E01003915,821,811,10,8,35,116,662,98.8,1.2,1,4.3,14.1,80.6
E01004050,670,652,18,32,97,63,477,97.3,2.7,4.8,14.5,9.4,71.2
E01004052,811,798,13,13,51,256,491,98.4,1.6,1.6,6.3,31.6,60.5
E01004061,803,772,31,23,118,240,422,96.1,3.9,2.9,14.7,29.9,52.6
E01004062,854,830,24,33,45,172,604,97.2,2.8,3.9,5.3,20.1,70.7
E01004063,876,847,29,29,117,359,371,96.7,3.3,3.3,13.4,41,42.4
E01004065,643,625,18,14,43,280,306,97.2,2.8,2.2,6.7,43.5,47.6
E01004066,867,844,23,27,66,127,647,97.3,2.7,3.1,7.6,14.6,74.6
E01004000,855,839,16,31,56,329,438,98.1,1.9,3.6,6.5,38.5,51.2
E01004001,725,718,7,34,68,264,358,99,1,4.7,9.4,36.4,49.4
E01004019,924,912,12,20,117,202,584,98.7,1.3,2.2,12.7,21.9,63.2
E01004064,817,808,9,15,52,165,585,98.9,1.1,1.8,6.4,20.2,71.6
E01004068,836,829,7,30,82,248,476,99.2,0.8,3.6,9.8,29.7,56.9
E01004045,619,601,18,1,8,20,590,97.1,2.9,0.2,1.3,3.2,95.3
