LSOAs,Qualifications;No qualifications;2011,Qualifications;Highest level of qualification: Level 1 qualifications;2011,Qualifications;Highest level of qualification: Level 2 qualifications;2011,Qualifications;Highest level of qualification: Apprenticeship;2011,Qualifications;Highest level of qualification: Level 3 qualifications;2011,Qualifications;Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;Highest level of qualification: Other qualifications;2011,Qualifications;Schoolchildren and full-time students: Age 18 and over;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011
E01002853,269,96,78,14,92,216,124,61,30.3,10.8,8.8,1.6,10.3,24.3,13.9,6.9
E01002854,214,105,110,17,91,231,102,57,24.6,12.1,12.6,2,10.5,26.6,11.7,6.6
E01002855,336,130,167,12,152,466,168,98,23.5,9.1,11.7,0.8,10.6,32.6,11.7,6.8
E01002857,276,133,127,14,106,222,175,68,26.2,12.6,12.1,1.3,10.1,21.1,16.6,6.5
E01002904,234,134,142,15,99,194,108,48,25.3,14.5,15.3,1.6,10.7,21,11.7,5.2
E01002905,307,138,161,16,128,369,129,87,24.6,11.1,12.9,1.3,10.3,29.6,10.3,7
E01002906,345,153,159,26,133,453,119,84,24.9,11,11.5,1.9,9.6,32.6,8.6,6.1
E01002907,298,130,113,14,107,207,122,78,30.1,13.1,11.4,1.4,10.8,20.9,12.3,7.9
E01002876,192,106,127,15,160,709,94,69,13.7,7.6,9.1,1.1,11.4,50.5,6.7,4.9
E01002877,273,164,154,11,155,381,154,106,21.1,12.7,11.9,0.9,12,29.5,11.9,8.2
E01002878,200,107,114,11,111,703,157,72,14.3,7.6,8.1,0.8,7.9,50.1,11.2,5.1
E01002908,195,87,108,16,108,510,116,72,17.1,7.6,9.5,1.4,9.5,44.7,10.2,6.3
E01002909,245,129,150,17,180,955,194,95,13.1,6.9,8,0.9,9.6,51.1,10.4,5.1
E01002829,143,108,132,15,150,598,142,64,11.1,8.4,10.2,1.2,11.6,46.4,11,5
E01002830,256,135,131,15,167,669,161,80,16.7,8.8,8.5,1,10.9,43.6,10.5,5.2
E01002831,254,147,168,15,163,753,178,81,15.1,8.8,10,0.9,9.7,44.9,10.6,4.8
E01002832,206,126,149,14,129,659,158,88,14.3,8.7,10.3,1,9,45.7,11,6.1
E01002856,204,116,129,27,149,752,155,100,13.3,7.6,8.4,1.8,9.7,49.1,10.1,6.5
E01002870,298,149,132,22,113,326,111,90,25.9,12.9,11.5,1.9,9.8,28.3,9.6,7.8
E01002872,347,100,98,12,92,424,119,52,29.1,8.4,8.2,1,7.7,35.6,10,4.4
E01002879,244,121,150,17,118,418,157,102,19.9,9.9,12.2,1.4,9.6,34.1,12.8,8.3
E01002880,301,135,127,13,151,306,170,101,25,11.2,10.6,1.1,12.6,25.4,14.1,8.4
E01002881,269,120,120,16,100,314,148,70,24.7,11,11,1.5,9.2,28.9,13.6,6.4
E01002882,100,62,87,10,97,654,105,40,9,5.6,7.8,0.9,8.7,58.7,9.4,3.6
E01002883,123,60,113,7,143,960,165,92,7.8,3.8,7.2,0.4,9.1,61.1,10.5,5.9
E01002884,59,42,68,8,189,720,175,206,4.7,3.3,5.4,0.6,15,57.1,13.9,16.3
E01002885,61,47,79,6,111,891,196,116,4.4,3.4,5.7,0.4,8,64.1,14.1,8.3
E01002886,71,41,79,8,110,812,180,68,5.5,3.2,6.1,0.6,8.5,62.4,13.8,5.2
E01002833,81,57,65,11,109,816,116,54,6.5,4.5,5.2,0.9,8.7,65,9.2,4.3
E01002871,69,59,106,5,137,856,139,61,5,4.3,7.7,0.4,10,62.4,10.1,4.4
E01002873,133,64,86,5,90,631,90,66,12.1,5.8,7.8,0.5,8.2,57.4,8.2,6
E01002874,107,70,86,2,98,694,113,79,9.1,6,7.4,0.2,8.4,59.3,9.7,6.8
E01002875,65,56,89,3,105,733,125,59,5.5,4.8,7.6,0.3,8.9,62.3,10.6,5
E01002824,44,57,86,10,104,787,163,80,3.5,4.6,6.9,0.8,8.3,62.9,13,6.4
E01002825,98,84,116,5,145,905,244,115,6.1,5.3,7.3,0.3,9.1,56.7,15.3,7.2
E01002826,62,50,82,7,121,849,191,89,4.6,3.7,6,0.5,8.9,62.3,14,6.5
E01002827,45,43,102,3,121,1054,178,103,2.9,2.8,6.6,0.2,7.8,68.2,11.5,6.7
E01002828,65,52,101,4,90,714,121,58,5.7,4.5,8.8,0.3,7.8,62.2,10.5,5.1
E01002864,80,40,86,5,106,681,166,73,6.9,3.4,7.4,0.4,9.1,58.5,14.3,6.3
E01002866,109,78,110,6,129,806,213,100,7.5,5.4,7.6,0.4,8.9,55.5,14.7,6.9
E01002867,140,87,98,10,162,934,220,170,8.5,5.3,5.9,0.6,9.8,56.6,13.3,10.3
E01002868,61,45,106,9,106,861,185,71,4.4,3.3,7.7,0.7,7.7,62.7,13.5,5.2
E01002869,107,65,73,5,98,794,130,85,8.4,5.1,5.7,0.4,7.7,62.4,10.2,6.7
E01002887,47,27,59,4,123,848,142,147,3.8,2.2,4.7,0.3,9.8,67.8,11.4,11.8
E01002889,59,36,83,8,161,610,159,198,5.3,3.2,7.4,0.7,14.4,54.7,14.2,17.7
E01002890,70,42,97,5,108,853,209,74,5.1,3,7,0.4,7.8,61.6,15.1,5.3
E01002891,57,48,73,3,119,730,185,135,4.7,4,6,0.2,9.8,60.1,15.2,11.1
E01002892,38,44,78,11,207,949,251,265,2.4,2.8,4.9,0.7,13.1,60.1,15.9,16.8
E01002813,69,36,91,7,109,977,176,81,4.7,2.5,6.2,0.5,7.4,66.7,12,5.5
E01002815,92,40,89,2,113,715,184,150,7.4,3.2,7.2,0.2,9.1,57.9,14.9,12.1
E01002816,61,39,78,5,86,754,161,104,5.2,3.3,6.6,0.4,7.3,63.7,13.6,8.8
E01002817,62,43,90,6,115,852,161,77,4.7,3.2,6.8,0.5,8.7,64.1,12.1,5.8
E01002865,62,39,77,3,77,621,198,70,5.8,3.6,7.1,0.3,7.1,57.7,18.4,6.5
E01002818,94,113,106,7,146,1008,310,207,5.3,6.3,5.9,0.4,8.2,56.5,17.4,11.6
E01002819,61,45,88,7,151,826,206,169,4.4,3.3,6.4,0.5,10.9,59.7,14.9,12.2
E01002859,70,46,86,4,103,867,224,87,5,3.3,6.1,0.3,7.4,61.9,16,6.2
E01002860,52,49,82,1,112,820,178,84,4,3.8,6.3,0.1,8.7,63.4,13.8,6.5
E01002863,79,50,98,1,106,719,211,70,6.2,4,7.8,0.1,8.4,56.9,16.7,5.5
E01002812,103,63,87,5,176,921,272,240,6.3,3.9,5.3,0.3,10.8,56.6,16.7,14.8
E01002834,49,34,59,11,148,714,178,157,4.1,2.8,4.9,0.9,12.4,59.8,14.9,13.2
E01002839,105,58,88,6,160,826,175,215,7.4,4.1,6.2,0.4,11.3,58.3,12.3,15.2
E01002850,84,57,81,8,216,640,181,292,6.6,4.5,6.4,0.6,17,50.5,14.3,23
E01002888,51,37,93,8,252,1210,238,367,2.7,2,4.9,0.4,13.3,64.1,12.6,19.4
E01002821,52,49,75,11,125,736,174,156,4.3,4,6.1,0.9,10.2,60.2,14.2,12.8
E01002823,194,105,119,14,116,446,148,72,17,9.2,10.4,1.2,10.2,39.1,13,6.3
E01002858,159,87,104,12,91,502,166,165,14.2,7.8,9.3,1.1,8.1,44.8,14.8,14.7
E01002861,109,56,107,6,99,731,130,53,8.8,4.5,8.6,0.5,8,59,10.5,4.3
E01002862,239,115,108,14,94,596,202,128,17.5,8.4,7.9,1,6.9,43.6,14.8,9.4
E01002814,150,130,126,10,155,794,259,164,9.2,8,7.8,0.6,9.5,48.9,15.9,10.1
E01002847,88,71,95,16,111,861,185,164,6.2,5,6.7,1.1,7.8,60.3,13,11.5
E01002848,121,101,113,6,124,758,163,142,8.7,7.3,8.2,0.4,8.9,54.7,11.8,10.2
E01002851,209,97,115,18,173,633,236,131,14.1,6.5,7.8,1.2,11.7,42.7,15.9,8.8
E01002820,51,26,48,3,90,700,154,94,4.8,2.4,4.5,0.3,8.4,65.3,14.4,8.8
E01002822,50,42,58,3,75,644,121,43,5,4.2,5.8,0.3,7.6,64.9,12.2,4.3
E01002835,29,25,57,0,136,893,185,169,2.2,1.9,4.3,0,10.3,67.4,14,12.8
E01002836,38,40,49,4,160,778,155,151,3.1,3.3,4,0.3,13.1,63.6,12.7,12.3
E01002837,43,36,57,1,104,760,173,117,3.7,3.1,4.9,0.1,8.9,64.7,14.7,10
E01002846,95,70,86,9,111,621,198,106,8,5.9,7.2,0.8,9.3,52.2,16.6,8.9
E01002849,82,60,76,10,114,780,187,140,6.3,4.6,5.8,0.8,8.7,59.6,14.3,10.7
E01002893,130,62,123,14,186,869,187,131,8.3,3.9,7.8,0.9,11.8,55.3,11.9,8.3
E01002894,41,43,55,8,133,811,144,98,3.3,3.5,4.5,0.6,10.8,65.7,11.7,7.9
E01002898,61,42,78,5,114,743,248,60,4.7,3.3,6,0.4,8.8,57.6,19.2,4.6
E01002899,147,72,125,10,132,565,143,43,12.3,6,10.5,0.8,11.1,47.3,12,3.6
E01002900,56,51,116,6,142,726,119,63,4.6,4.2,9.5,0.5,11.7,59.7,9.8,5.2
E01002901,207,61,82,24,89,530,136,30,18.3,5.4,7.3,2.1,7.9,46.9,12,2.7
E01002902,106,83,135,2,136,887,176,93,7,5.4,8.9,0.1,8.9,58.2,11.5,6.1
E01002903,54,36,87,5,114,837,123,47,4.3,2.9,6.9,0.4,9.1,66.6,9.8,3.7
E01002844,90,61,93,10,127,682,134,77,7.5,5.1,7.8,0.8,10.6,57,11.2,6.4
E01002845,105,67,100,10,127,629,158,79,8.8,5.6,8.4,0.8,10.6,52.6,13.2,6.6
E01002910,123,66,106,6,109,616,178,56,10.2,5.5,8.8,0.5,9.1,51.2,14.8,4.7
E01002911,51,44,96,5,154,816,191,67,3.8,3.2,7.1,0.4,11.3,60.1,14.1,4.9
E01002914,77,50,144,13,116,781,168,75,5.7,3.7,10.7,1,8.6,57.9,12.5,5.6
E01002838,31,28,100,5,495,613,209,606,2.1,1.9,6.8,0.3,33.4,41.4,14.1,40.9
E01002895,44,28,97,3,100,693,135,57,4,2.5,8.8,0.3,9.1,63,12.3,5.2
E01002896,56,57,91,8,138,978,161,99,3.8,3.8,6.1,0.5,9.3,65.7,10.8,6.6
E01002897,74,50,84,5,148,657,144,109,6.4,4.3,7.2,0.4,12.7,56.5,12.4,9.4
E01002912,117,67,124,7,138,863,169,78,7.9,4.5,8.4,0.5,9.3,58.1,11.4,5.3
E01002840,272,109,107,13,110,393,154,67,23.5,9.4,9.2,1.1,9.5,33.9,13.3,5.8
E01002841,144,112,129,13,142,488,157,69,12.2,9.5,10.9,1.1,12,41.2,13.2,5.8
E01002842,235,96,141,6,101,237,155,58,24.2,9.9,14.5,0.6,10.4,24.4,16,6
E01002843,189,104,125,12,113,344,129,57,18.6,10.2,12.3,1.2,11.1,33.9,12.7,5.6
E01002913,144,93,142,7,159,845,208,117,9,5.8,8.9,0.4,9.9,52.9,13,7.3
E01003015,293,150,126,6,120,485,121,155,22.5,11.5,9.7,0.5,9.2,37.3,9.3,11.9
E01003108,248,130,108,19,117,487,135,83,19.9,10.5,8.7,1.5,9.4,39.1,10.9,6.7
E01003110,200,108,119,20,140,952,81,115,12.3,6.7,7.3,1.2,8.6,58.8,5,7.1
E01003111,344,141,155,29,105,292,141,94,28.5,11.7,12.8,2.4,8.7,24.2,11.7,7.8
E01003112,255,135,137,18,137,472,119,150,20,10.6,10.8,1.4,10.8,37.1,9.3,11.8
E01003101,193,113,114,10,102,619,124,117,15.1,8.9,8.9,0.8,8,48.5,9.7,9.2
E01003105,254,140,141,16,124,558,135,131,18.6,10.2,10.3,1.2,9.1,40.8,9.9,9.6
E01003106,181,115,160,15,147,883,112,126,11.2,7.1,9.9,0.9,9.1,54.7,6.9,7.8
E01003107,154,97,122,8,129,1049,110,121,9.2,5.8,7.3,0.5,7.7,62.9,6.6,7.2
E01003109,300,161,167,19,179,817,215,189,16.1,8.7,9,1,9.6,44,11.6,10.2
E01003102,160,102,121,9,158,893,136,116,10.1,6.5,7.7,0.6,10,56.6,8.6,7.3
E01003104,134,91,103,15,159,739,176,143,9.5,6.4,7.3,1.1,11.2,52.2,12.4,10.1
E01003122,187,111,130,15,129,787,194,138,12,7.1,8.4,1,8.3,50.7,12.5,8.9
E01003129,176,112,130,17,182,781,191,139,11.1,7,8.2,1.1,11.5,49.2,12,8.7
E01033207,329,123,143,21,120,550,157,107,22.8,8.5,9.9,1.5,8.3,38.1,10.9,7.4
E01033208,90,65,109,8,148,931,147,216,6,4.3,7.3,0.5,9.9,62.1,9.8,14.4
E01003098,184,103,94,13,125,642,114,105,14.4,8.1,7.4,1,9.8,50.4,8.9,8.2
E01003099,183,107,112,9,137,645,114,138,14,8.2,8.6,0.7,10.5,49.3,8.7,10.6
E01003100,107,68,60,9,140,1248,166,138,6,3.8,3.3,0.5,7.8,69.4,9.2,7.7
E01003180,183,89,134,16,139,584,118,117,14.5,7,10.6,1.3,11,46.2,9.3,9.3
E01003183,231,150,124,16,131,485,107,127,18.6,12.1,10,1.3,10.5,39,8.6,10.2
E01003097,315,175,133,22,131,435,189,156,22.5,12.5,9.5,1.6,9.4,31.1,13.5,11.1
E01003121,282,139,177,20,133,302,185,112,22.8,11.2,14.3,1.6,10.7,24.4,14.9,9
E01003123,107,61,108,13,108,756,135,67,8.3,4.7,8.4,1,8.4,58.7,10.5,5.2
E01003124,214,114,120,9,104,468,181,121,17.7,9.4,9.9,0.7,8.6,38.7,15,10
E01003125,309,155,165,11,117,328,205,132,24,12,12.8,0.9,9.1,25.4,15.9,10.2
E01003181,220,138,148,9,99,511,111,93,17.8,11.2,12,0.7,8,41.3,9,7.5
E01003184,248,126,145,11,125,244,110,121,24.6,12.5,14.4,1.1,12.4,24.2,10.9,12
E01003185,172,99,111,16,125,738,144,113,12.2,7,7.9,1.1,8.9,52.5,10.2,8
E01003186,143,128,139,11,174,920,138,147,8.7,7.7,8.4,0.7,10.5,55.7,8.3,8.9
E01003187,211,149,181,11,167,386,144,162,16.9,11.9,14.5,0.9,13.4,30.9,11.5,13
E01003089,266,174,181,17,158,447,214,189,18.3,11.9,12.4,1.2,10.8,30.7,14.7,13
E01003091,194,102,131,10,137,588,151,127,14.8,7.8,10,0.8,10.4,44.8,11.5,9.7
E01003092,317,141,153,12,138,483,181,128,22.2,9.9,10.7,0.8,9.7,33.9,12.7,9
E01003126,228,140,138,10,85,447,172,111,18.7,11.5,11.3,0.8,7,36.6,14.1,9.1
E01003128,257,127,137,9,105,362,203,94,21.4,10.6,11.4,0.8,8.8,30.2,16.9,7.8
E01003046,242,167,178,17,138,361,162,133,19.1,13.2,14.1,1.3,10.9,28.5,12.8,10.5
E01003048,273,180,165,19,143,322,177,143,21.3,14.1,12.9,1.5,11.2,25.2,13.8,11.2
E01003075,313,160,176,15,117,280,157,138,25.7,13.1,14.4,1.2,9.6,23,12.9,11.3
E01003182,215,165,163,8,160,588,174,168,14.6,11.2,11.1,0.5,10.9,39.9,11.8,11.4
E01003188,235,115,120,16,113,334,130,90,22.1,10.8,11.3,1.5,10.6,31.4,12.2,8.5
E01003088,196,118,138,12,135,777,136,121,13,7.8,9.1,0.8,8.9,51.4,9,8
E01003093,332,182,229,26,185,556,250,171,18.9,10.3,13,1.5,10.5,31.6,14.2,9.7
E01003094,209,92,121,11,119,694,112,90,15.4,6.8,8.9,0.8,8.8,51.1,8.2,6.6
E01003096,141,88,115,18,138,1247,188,141,7.3,4.5,5.9,0.9,7.1,64.4,9.7,7.3
E01003127,191,114,118,9,136,710,195,118,13,7.7,8,0.6,9.2,48.2,13.2,8
E01003045,327,190,191,18,177,402,167,142,22.2,12.9,13,1.2,12,27.3,11.3,9.6
E01003047,244,115,154,30,111,519,180,118,18,8.5,11.4,2.2,8.2,38.4,13.3,8.7
E01003049,241,163,144,12,150,404,158,113,18.9,12.8,11.3,0.9,11.8,31.8,12.4,8.9
E01003059,279,153,160,14,124,357,207,129,21.6,11.8,12.4,1.1,9.6,27.6,16,10
E01003060,316,142,160,10,120,281,197,128,25.8,11.6,13.1,0.8,9.8,22.9,16.1,10.4
E01003061,187,79,101,9,95,391,190,97,17.8,7.5,9.6,0.9,9,37.2,18.1,9.2
E01003034,165,97,127,9,122,797,117,78,11.5,6.8,8.9,0.6,8.5,55.6,8.2,5.4
E01003035,133,66,73,6,112,925,110,73,9.3,4.6,5.1,0.4,7.9,64.9,7.7,5.1
E01003036,168,111,90,21,109,768,87,74,12.4,8.2,6.6,1.6,8.1,56.7,6.4,5.5
E01003090,216,119,136,15,150,1254,181,138,10.4,5.7,6.6,0.7,7.2,60.6,8.7,6.7
E01003095,129,97,112,14,130,927,131,101,8.4,6.3,7.3,0.9,8.4,60.2,8.5,6.6
E01003037,185,104,112,7,128,526,92,88,16,9,9.7,0.6,11.1,45.6,8,7.6
E01003038,72,49,73,7,93,946,71,70,5.5,3.7,5.6,0.5,7.1,72.2,5.4,5.3
E01003039,79,56,86,16,149,1275,103,66,4.5,3.2,4.9,0.9,8.4,72.3,5.8,3.7
E01003040,99,68,79,7,88,679,69,47,9.1,6.2,7.3,0.6,8.1,62.4,6.3,4.3
E01003042,131,68,71,14,77,478,81,39,14.2,7.4,7.7,1.5,8.4,52,8.8,4.2
E01003072,166,85,110,15,121,885,80,55,11.4,5.8,7.5,1,8.3,60.5,5.5,3.8
E01003073,218,137,152,17,133,565,104,95,16.4,10.3,11.5,1.3,10,42.6,7.8,7.2
E01003076,152,101,150,9,172,798,232,193,9.4,6.3,9.3,0.6,10.7,49.4,14.4,12
E01003077,166,123,141,13,161,743,163,193,11,8.1,9.3,0.9,10.7,49.2,10.8,12.8
E01003078,155,81,114,16,127,738,78,61,11.8,6.2,8.7,1.2,9.7,56.4,6,4.7
E01003019,169,93,119,23,154,1156,141,102,9.1,5,6.4,1.2,8.3,62.3,7.6,5.5
E01003053,133,74,82,4,113,1062,115,100,8.4,4.7,5.2,0.3,7.1,67.1,7.3,6.3
E01003054,88,61,73,4,138,1234,106,83,5.2,3.6,4.3,0.2,8.1,72.4,6.2,4.9
E01003056,157,117,88,15,130,1071,159,110,9,6.7,5.1,0.9,7.5,61.7,9.2,6.3
E01003058,158,79,112,11,127,1136,139,122,9,4.5,6.4,0.6,7.2,64.5,7.9,6.9
E01003020,168,106,137,10,126,819,130,101,11.2,7.1,9.2,0.7,8.4,54.7,8.7,6.8
E01003050,165,97,102,6,120,848,122,125,11.3,6.6,7,0.4,8.2,58.1,8.4,8.6
E01003052,265,220,189,12,148,365,171,167,19.3,16.1,13.8,0.9,10.8,26.6,12.5,12.2
E01003055,199,89,112,18,107,761,95,64,14.4,6.4,8.1,1.3,7.7,55.1,6.9,4.6
E01003176,261,157,164,21,129,502,155,112,18.8,11.3,11.8,1.5,9.3,36.1,11.2,8.1
E01003029,160,74,95,13,135,984,133,92,10,4.6,6,0.8,8.5,61.7,8.3,5.8
E01003032,211,141,148,17,139,709,133,101,14.1,9.4,9.9,1.1,9.3,47.3,8.9,6.7
E01003041,251,101,123,12,105,639,100,88,18.9,7.6,9.2,0.9,7.9,48,7.5,6.6
E01003057,231,139,119,10,132,661,113,116,16.4,9.9,8.5,0.7,9.4,47,8,8.3
E01003043,152,79,110,15,120,842,104,90,10.7,5.6,7.7,1.1,8.4,59.2,7.3,6.3
E01003044,189,154,126,14,108,301,89,89,19.3,15.7,12.8,1.4,11,30.7,9.1,9.1
E01003051,223,137,161,16,137,476,141,138,17.3,10.6,12.5,1.2,10.6,36.9,10.9,10.7
E01003071,152,80,146,15,157,1291,112,107,7.8,4.1,7.5,0.8,8,66.1,5.7,5.5
E01003074,178,131,184,21,182,1114,130,94,9.2,6.8,9.5,1.1,9.4,57.4,6.7,4.8
E01003026,67,45,77,8,92,959,55,57,5.1,3.5,5.9,0.6,7.1,73.6,4.2,4.4
E01003027,37,42,66,6,86,780,61,48,3.4,3.9,6.1,0.6,8,72.4,5.7,4.5
E01003028,103,59,94,6,113,735,72,62,8.7,5,8,0.5,9.6,62.2,6.1,5.2
E01003030,89,38,80,11,95,1140,105,56,5.7,2.4,5.1,0.7,6.1,73.2,6.7,3.6
E01003033,90,62,91,7,118,772,73,71,7.4,5.1,7.5,0.6,9.7,63.6,6,5.9
E01003018,161,99,97,13,156,1181,132,136,8.8,5.4,5.3,0.7,8.5,64.2,7.2,7.4
E01003171,156,115,118,20,153,805,99,107,10.6,7.8,8,1.4,10.4,54.9,6.8,7.3
E01003173,128,90,117,10,153,747,124,92,9.3,6.6,8.5,0.7,11.2,54.6,9.1,6.7
E01003177,156,93,146,9,114,727,126,96,11.4,6.8,10.6,0.7,8.3,53,9.2,7
E01003178,157,88,118,15,126,828,92,75,11,6.2,8.3,1.1,8.8,58.1,6.5,5.3
E01003021,436,177,211,22,157,474,150,88,26.8,10.9,13,1.4,9.6,29.1,9.2,5.4
E01003022,152,105,140,23,149,788,125,106,10.3,7.1,9.4,1.6,10.1,53.2,8.4,7.2
E01003023,217,152,156,22,186,1079,226,153,10.6,7.5,7.7,1.1,9.1,52.9,11.1,7.5
E01003024,256,154,163,17,136,463,187,137,18.6,11.2,11.8,1.2,9.9,33.6,13.6,10
E01003025,284,169,191,24,160,663,150,124,17.3,10.3,11.6,1.5,9.8,40.4,9.1,7.6
E01003136,135,108,144,17,132,607,152,89,10.4,8.3,11.1,1.3,10.2,46.9,11.7,6.9
E01003137,207,113,135,18,121,412,161,86,17.7,9.7,11.6,1.5,10.4,35.3,13.8,7.4
E01003159,205,133,124,18,106,437,143,101,17.6,11.4,10.6,1.5,9.1,37.5,12.3,8.7
E01003160,218,151,170,21,109,305,120,105,19.9,13.8,15.5,1.9,10,27.9,11,9.6
E01003162,321,221,220,22,187,367,222,146,20.6,14.2,14.1,1.4,12,23.5,14.2,9.4
E01003031,145,102,131,9,123,789,121,100,10.2,7.2,9.2,0.6,8.7,55.6,8.5,7
E01003156,170,93,109,13,115,701,77,68,13.3,7.3,8.5,1,9,54.9,6,5.3
E01003157,94,65,84,14,79,792,89,38,7.7,5.3,6.9,1.2,6.5,65.1,7.3,3.1
E01003158,109,46,92,9,99,960,60,41,7.9,3.3,6.7,0.7,7.2,69.8,4.4,3
E01003161,140,50,74,8,82,579,71,69,13.9,5,7.4,0.8,8.2,57.7,7.1,6.9
E01003163,157,116,128,12,114,605,112,81,12.6,9.3,10.3,1,9.2,48.6,9,6.5
E01003132,307,124,157,13,97,351,138,80,25.9,10.4,13.2,1.1,8.2,29.6,11.6,6.7
E01003172,255,189,181,21,142,596,139,116,16.7,12.4,11.9,1.4,9.3,39.1,9.1,7.6
E01003174,268,213,228,13,170,411,184,138,18,14.3,15.3,0.9,11.4,27.6,12.4,9.3
E01003175,249,171,183,20,130,330,107,115,20.9,14.4,15.4,1.7,10.9,27.7,9,9.7
E01003179,204,186,176,14,121,373,162,146,16.5,15,14.2,1.1,9.8,30.2,13.1,11.8
E01003164,216,134,155,23,201,797,165,131,12.8,7.9,9.2,1.4,11.9,47.1,9.8,7.7
E01003165,173,100,138,6,123,646,78,76,13.7,7.9,10.9,0.5,9.7,51.1,6.2,6
E01003168,305,170,200,19,127,326,81,106,24.8,13.8,16.3,1.5,10.3,26.5,6.6,8.6
E01003169,219,160,210,22,186,1010,151,129,11.2,8.2,10.7,1.1,9.5,51.6,7.7,6.6
E01003170,127,78,133,8,122,921,80,46,8.6,5.3,9.1,0.5,8.3,62.7,5.4,3.1
E01003130,169,97,137,21,138,727,165,73,11.6,6.7,9.4,1.4,9.5,50,11.3,5
E01003131,121,65,129,7,123,625,119,81,10.2,5.5,10.8,0.6,10.3,52.6,10,6.8
E01003135,203,152,141,15,153,584,147,69,14.6,10.9,10.1,1.1,11,41.9,10.5,4.9
E01003138,95,66,90,10,121,839,95,46,7.2,5,6.8,0.8,9.2,63.8,7.2,3.5
E01003151,290,149,167,11,144,465,186,105,20.5,10.6,11.8,0.8,10.2,32.9,13.2,7.4
E01003079,222,182,142,19,139,521,164,112,16,13.1,10.2,1.4,10,37.5,11.8,8.1
E01003080,123,90,140,27,116,623,160,63,9.6,7,10.9,2.1,9.1,48.7,12.5,4.9
E01003133,168,103,133,17,129,688,155,73,12.1,7.4,9.5,1.2,9.3,49.4,11.1,5.2
E01003134,172,115,123,10,140,567,127,58,13.7,9.2,9.8,0.8,11.2,45.2,10.1,4.6
E01003152,200,121,147,15,150,765,186,94,12.6,7.6,9.3,0.9,9.5,48.3,11.7,5.9
E01003064,100,67,113,18,98,743,87,64,8.2,5.5,9.2,1.5,8,60.6,7.1,5.2
E01003066,264,148,166,27,137,449,136,98,19.9,11.2,12.5,2,10.3,33.8,10.2,7.4
E01003081,165,144,166,24,154,560,191,107,11.8,10.3,11.8,1.7,11,39.9,13.6,7.6
E01003166,208,148,165,16,194,902,189,102,11.4,8.1,9.1,0.9,10.6,49.5,10.4,5.6
E01003167,121,80,126,14,107,810,78,49,9.1,6,9.4,1,8,60.6,5.8,3.7
E01003116,195,114,133,12,125,613,113,73,14.9,8.7,10.2,0.9,9.6,47,8.7,5.6
E01003117,212,132,132,23,144,804,190,90,13,8.1,8.1,1.4,8.8,49.1,11.6,5.5
E01003118,184,96,137,8,127,719,191,81,12.6,6.6,9.4,0.5,8.7,49.2,13.1,5.5
E01003153,156,119,156,10,194,909,310,148,8.4,6.4,8.4,0.5,10.5,49,16.7,8
E01003155,206,149,156,17,137,655,185,67,13.7,9.9,10.4,1.1,9.1,43.5,12.3,4.5
E01003083,180,123,138,26,134,498,114,57,14.8,10.1,11.4,2.1,11,41.1,9.4,4.7
E01003084,115,126,121,17,140,635,110,53,9.1,10,9.6,1.3,11.1,50.2,8.7,4.2
E01003085,214,156,174,18,145,522,127,71,15.8,11.5,12.8,1.3,10.7,38.5,9.4,5.2
E01003149,164,107,172,23,145,665,182,74,11.2,7.3,11.8,1.6,9.9,45.6,12.5,5.1
E01003154,277,159,186,11,184,472,169,118,19,10.9,12.8,0.8,12.6,32.4,11.6,8.1
E01003065,287,136,158,17,122,286,101,78,25.9,12.3,14.3,1.5,11,25.8,9.1,7
E01003068,259,130,161,9,112,382,103,51,22.4,11.2,13.9,0.8,9.7,33,8.9,4.4
E01003082,242,101,132,17,127,386,124,69,21.4,8.9,11.7,1.5,11.2,34.2,11,6.1
E01003086,256,158,180,16,130,307,109,82,22.1,13.7,15.6,1.4,11.2,26.6,9.4,7.1
E01003087,280,167,138,14,123,278,141,88,24.5,14.6,12.1,1.2,10.8,24.4,12.4,7.7
E01003113,180,147,162,27,180,768,168,97,11,9,9.9,1.7,11,47.1,10.3,5.9
E01003114,160,116,154,16,160,717,177,95,10.7,7.7,10.3,1.1,10.7,47.8,11.8,6.3
E01003119,181,109,165,20,148,743,207,127,11.5,6.9,10.5,1.3,9.4,47.2,13.2,8.1
E01003120,248,129,198,18,201,651,224,108,14.9,7.7,11.9,1.1,12,39,13.4,6.5
E01003148,158,124,154,21,138,666,147,67,11.2,8.8,10.9,1.5,9.8,47.3,10.4,4.8
E01003150,222,138,148,23,125,529,161,85,16.5,10.3,11,1.7,9.3,39.3,12,6.3
E01003062,183,116,142,18,120,697,108,63,13.2,8.4,10.3,1.3,8.7,50.4,7.8,4.6
E01003063,239,114,138,25,112,383,96,71,21.6,10.3,12.5,2.3,10.1,34.6,8.7,6.4
E01003067,166,97,129,20,129,554,77,66,14.2,8.3,11,1.7,11,47.3,6.6,5.6
