Lower Super Output Area,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011
E01004035,687,79,107,142,243,116,11.5,15.6,20.7,35.4,16.9
E01003960,766,78,165,98,230,195,10.2,21.5,12.8,30,25.5
E01003961,897,97,117,141,370,172,10.8,13,15.7,41.2,19.2
E01003994,622,57,101,85,220,159,9.2,16.2,13.7,35.4,25.6
E01032722,932,90,164,130,319,229,9.7,17.6,13.9,34.2,24.6
E01003980,847,56,122,92,381,196,6.6,14.4,10.9,45,23.1
E01004039,633,92,130,72,192,147,14.5,20.5,11.4,30.3,23.2
E01004040,680,112,63,140,230,135,16.5,9.3,20.6,33.8,19.9
E01004041,699,128,98,114,252,107,18.3,14,16.3,36.1,15.3
E01004044,556,72,85,114,185,100,12.9,15.3,20.5,33.3,18
E01003992,590,68,59,152,176,135,11.5,10,25.8,29.8,22.9
E01003995,738,46,110,117,368,97,6.2,14.9,15.9,49.9,13.1
E01003998,632,62,125,52,250,143,9.8,19.8,8.2,39.6,22.6
E01003999,602,73,102,106,186,135,12.1,16.9,17.6,30.9,22.4
E01032639,688,47,155,78,194,214,6.8,22.5,11.3,28.2,31.1
E01032719,623,58,80,64,291,130,9.3,12.8,10.3,46.7,20.9
E01003964,730,95,118,123,218,176,13,16.2,16.8,29.9,24.1
E01003966,745,103,105,138,201,198,13.8,14.1,18.5,27,26.6
E01003968,525,81,57,111,172,104,15.4,10.9,21.1,32.8,19.8
E01003971,608,130,63,163,130,122,21.4,10.4,26.8,21.4,20.1
E01003974,489,76,69,89,172,83,15.5,14.1,18.2,35.2,17
E01003963,662,98,66,149,217,132,14.8,10,22.5,32.8,19.9
E01003967,600,81,74,139,140,166,13.5,12.3,23.2,23.3,27.7
E01003970,579,92,71,116,202,98,15.9,12.3,20,34.9,16.9
E01003972,714,92,117,101,257,147,12.9,16.4,14.1,36,20.6
E01003973,739,91,98,137,273,140,12.3,13.3,18.5,36.9,18.9
E01003923,730,96,108,83,240,203,13.2,14.8,11.4,32.9,27.8
E01003969,764,67,142,105,234,216,8.8,18.6,13.7,30.6,28.3
E01003991,559,37,82,89,238,113,6.6,14.7,15.9,42.6,20.2
E01003993,630,94,72,149,178,137,14.9,11.4,23.7,28.3,21.7
E01003997,472,59,72,81,138,122,12.5,15.3,17.2,29.2,25.8
E01003983,730,101,83,189,194,163,13.8,11.4,25.9,26.6,22.3
E01003988,898,120,121,143,342,172,13.4,13.5,15.9,38.1,19.2
E01003989,720,121,59,181,214,145,16.8,8.2,25.1,29.7,20.1
E01003990,769,141,90,176,208,154,18.3,11.7,22.9,27,20
E01004007,436,68,49,126,112,81,15.6,11.2,28.9,25.7,18.6
E01003912,571,99,62,158,148,104,17.3,10.9,27.7,25.9,18.2
E01004011,724,132,79,209,156,148,18.2,10.9,28.9,21.5,20.4
E01004012,934,130,140,182,257,225,13.9,15,19.5,27.5,24.1
E01004013,606,92,81,154,148,131,15.2,13.4,25.4,24.4,21.6
E01004014,710,108,80,150,240,132,15.2,11.3,21.1,33.8,18.6
E01003911,742,120,111,144,188,179,16.2,15,19.4,25.3,24.1
E01003916,830,105,150,114,253,208,12.7,18.1,13.7,30.5,25.1
E01003917,787,101,115,88,336,147,12.8,14.6,11.2,42.7,18.7
E01003918,653,72,75,133,244,129,11,11.5,20.4,37.4,19.8
E01003925,527,87,75,113,178,74,16.5,14.2,21.4,33.8,14
E01003919,702,86,129,84,235,168,12.3,18.4,12,33.5,23.9
E01003920,766,113,89,156,283,125,14.8,11.6,20.4,36.9,16.3
E01003921,673,74,81,99,318,101,11,12,14.7,47.3,15
E01003922,821,84,103,175,289,170,10.2,12.5,21.3,35.2,20.7
E01003924,802,120,90,152,274,166,15,11.2,19,34.2,20.7
E01003926,540,61,58,109,161,151,11.3,10.7,20.2,29.8,28
E01004008,808,98,93,206,240,171,12.1,11.5,25.5,29.7,21.2
E01004010,601,96,73,117,179,136,16,12.1,19.5,29.8,22.6
E01004067,831,109,129,136,263,194,13.1,15.5,16.4,31.6,23.3
E01032805,940,137,126,189,288,200,14.6,13.4,20.1,30.6,21.3
E01003984,856,98,144,92,329,193,11.4,16.8,10.7,38.4,22.5
E01004003,755,91,100,145,302,117,12.1,13.2,19.2,40,15.5
E01004004,1069,119,193,157,387,213,11.1,18.1,14.7,36.2,19.9
E01004005,882,121,122,161,330,148,13.7,13.8,18.3,37.4,16.8
E01004006,772,95,140,129,235,173,12.3,18.1,16.7,30.4,22.4
E01003913,800,114,162,75,285,164,14.3,20.3,9.4,35.6,20.5
E01003914,722,117,160,74,211,160,16.2,22.2,10.2,29.2,22.2
E01003915,811,95,124,132,288,172,11.7,15.3,16.3,35.5,21.2
E01004050,652,104,189,44,219,96,16,29,6.7,33.6,14.7
E01004052,798,114,203,56,281,144,14.3,25.4,7,35.2,18
E01004061,772,113,168,61,284,146,14.6,21.8,7.9,36.8,18.9
E01004062,830,123,142,119,289,157,14.8,17.1,14.3,34.8,18.9
E01004063,847,123,172,108,294,150,14.5,20.3,12.8,34.7,17.7
E01004065,625,118,158,63,168,118,18.9,25.3,10.1,26.9,18.9
E01004066,844,138,145,144,249,168,16.4,17.2,17.1,29.5,19.9
E01004000,839,114,144,120,320,141,13.6,17.2,14.3,38.1,16.8
E01004001,718,89,115,140,277,97,12.4,16,19.5,38.6,13.5
E01004019,912,161,174,170,265,142,17.7,19.1,18.6,29.1,15.6
E01004064,808,129,124,144,269,142,16,15.3,17.8,33.3,17.6
E01004068,829,105,108,153,328,135,12.7,13,18.5,39.6,16.3
E01004045,601,93,50,174,175,109,15.5,8.3,29,29.1,18.1
E01004047,607,100,86,146,172,103,16.5,14.2,24.1,28.3,17
E01004048,645,124,124,100,178,119,19.2,19.2,15.5,27.6,18.4
E01004049,507,87,64,137,119,100,17.2,12.6,27,23.5,19.7
E01004051,613,87,178,47,212,89,14.2,29,7.7,34.6,14.5
E01003953,980,116,243,77,377,167,11.8,24.8,7.9,38.5,17
E01003955,822,131,201,65,298,127,15.9,24.5,7.9,36.3,15.5
E01004015,690,135,161,65,250,79,19.6,23.3,9.4,36.2,11.4
E01004021,1032,132,277,77,382,164,12.8,26.8,7.5,37,15.9
E01004046,674,123,173,69,191,118,18.2,25.7,10.2,28.3,17.5
E01004002,639,133,159,79,174,94,20.8,24.9,12.4,27.2,14.7
E01004016,934,209,217,143,244,121,22.4,23.2,15.3,26.1,13
E01004017,627,130,184,71,161,81,20.7,29.3,11.3,25.7,12.9
E01004020,730,116,101,160,241,112,15.9,13.8,21.9,33,15.3
E01003952,692,139,195,61,184,113,20.1,28.2,8.8,26.6,16.3
E01003954,670,138,210,47,191,84,20.6,31.3,7,28.5,12.5
E01003956,720,152,210,65,198,95,21.1,29.2,9,27.5,13.2
E01004071,663,127,138,83,202,113,19.2,20.8,12.5,30.5,17
E01004072,617,197,181,43,119,77,31.9,29.3,7,19.3,12.5
E01004069,497,161,172,28,89,47,32.4,34.6,5.6,17.9,9.5
E01004070,779,192,197,79,209,102,24.6,25.3,10.1,26.8,13.1
E01004073,736,216,194,60,166,100,29.3,26.4,8.2,22.6,13.6
E01004074,631,200,162,38,117,114,31.7,25.7,6,18.5,18.1
E01004075,657,239,193,39,135,51,36.4,29.4,5.9,20.5,7.8
E01003949,871,140,217,74,310,130,16.1,24.9,8.5,35.6,14.9
E01003950,798,90,138,169,260,141,11.3,17.3,21.2,32.6,17.7
E01003957,714,155,197,84,186,92,21.7,27.6,11.8,26.1,12.9
E01003958,699,146,176,72,208,97,20.9,25.2,10.3,29.8,13.9
E01004018,780,197,218,74,188,103,25.3,27.9,9.5,24.1,13.2
E01003945,730,136,219,74,216,85,18.6,30,10.1,29.6,11.6
E01003946,726,135,207,90,212,82,18.6,28.5,12.4,29.2,11.3
E01003947,612,81,79,185,178,89,13.2,12.9,30.2,29.1,14.5
E01003948,742,126,191,70,284,71,17,25.7,9.4,38.3,9.6
E01003951,571,115,153,68,160,75,20.1,26.8,11.9,28,13.1
E01003930,458,52,83,42,185,96,11.4,18.1,9.2,40.4,21
E01003932,651,59,106,86,270,130,9.1,16.3,13.2,41.5,20
E01003933,537,57,115,70,164,131,10.6,21.4,13,30.5,24.4
E01032583,644,65,118,66,265,130,10.1,18.3,10.2,41.1,20.2
E01032584,577,44,114,97,209,113,7.6,19.8,16.8,36.2,19.6
E01004222,1048,136,159,157,402,194,13,15.2,15,38.4,18.5
E01004223,938,105,164,173,355,141,11.2,17.5,18.4,37.8,15
E01004224,806,96,153,104,250,203,11.9,19,12.9,31,25.2
E01004226,676,107,125,116,203,125,15.8,18.5,17.2,30,18.5
E01004197,964,142,157,97,338,230,14.7,16.3,10.1,35.1,23.9
E01004198,606,76,90,64,243,133,12.5,14.9,10.6,40.1,21.9
E01004199,574,128,59,101,187,99,22.3,10.3,17.6,32.6,17.2
E01004201,619,96,77,72,216,158,15.5,12.4,11.6,34.9,25.5
E01004228,769,106,186,71,246,160,13.8,24.2,9.2,32,20.8
E01004230,803,124,160,114,230,175,15.4,19.9,14.2,28.6,21.8
E01004232,603,83,126,39,159,196,13.8,20.9,6.5,26.4,32.5
E01004233,751,104,106,89,306,146,13.8,14.1,11.9,40.7,19.4
E01004234,903,127,232,97,251,196,14.1,25.7,10.7,27.8,21.7
E01004225,1147,77,346,52,436,236,6.7,30.2,4.5,38,20.6
E01004229,551,93,110,71,163,114,16.9,20,12.9,29.6,20.7
E01004231,629,103,74,137,172,143,16.4,11.8,21.8,27.3,22.7
E01032764,643,47,145,60,243,148,7.3,22.6,9.3,37.8,23
E01032765,645,69,115,93,215,153,10.7,17.8,14.4,33.3,23.7
E01032784,692,53,169,70,214,186,7.7,24.4,10.1,30.9,26.9
E01004200,585,56,122,29,177,201,9.6,20.9,5,30.3,34.4
E01004202,713,85,180,60,230,158,11.9,25.2,8.4,32.3,22.2
E01004203,689,84,124,71,194,216,12.2,18,10.3,28.2,31.3
E01004204,631,90,88,65,249,139,14.3,13.9,10.3,39.5,22
E01004311,644,81,96,72,244,151,12.6,14.9,11.2,37.9,23.4
E01004314,493,66,128,38,165,96,13.4,26,7.7,33.5,19.5
E01004315,718,62,140,55,281,180,8.6,19.5,7.7,39.1,25.1
E01004318,630,94,80,96,254,106,14.9,12.7,15.2,40.3,16.8
E01004259,812,68,145,72,334,193,8.4,17.9,8.9,41.1,23.8
E01004260,636,131,89,85,168,163,20.6,14,13.4,26.4,25.6
E01004263,529,85,82,87,165,110,16.1,15.5,16.4,31.2,20.8
E01004266,583,88,105,79,176,135,15.1,18,13.6,30.2,23.2
E01004235,513,118,66,82,172,75,23,12.9,16,33.5,14.6
E01004236,497,130,62,80,116,109,26.2,12.5,16.1,23.3,21.9
E01004237,506,72,93,64,200,77,14.2,18.4,12.6,39.5,15.2
E01004238,1058,192,154,138,345,229,18.1,14.6,13,32.6,21.6
E01004239,533,105,86,92,139,111,19.7,16.1,17.3,26.1,20.8
E01004312,628,92,73,77,236,150,14.6,11.6,12.3,37.6,23.9
E01004313,812,118,109,118,247,220,14.5,13.4,14.5,30.4,27.1
E01004316,455,57,60,62,159,117,12.5,13.2,13.6,34.9,25.7
E01004317,1193,94,228,67,407,397,7.9,19.1,5.6,34.1,33.3
E01004261,550,84,51,54,175,186,15.3,9.3,9.8,31.8,33.8
E01004262,495,72,68,43,170,142,14.5,13.7,8.7,34.3,28.7
E01004264,457,114,46,77,96,124,24.9,10.1,16.8,21,27.1
E01032785,616,74,152,48,181,161,12,24.7,7.8,29.4,26.1
E01032786,674,110,97,79,269,119,16.3,14.4,11.7,39.9,17.7
E01004207,515,71,75,68,189,112,13.8,14.6,13.2,36.7,21.7
E01004209,466,101,39,72,154,100,21.7,8.4,15.5,33,21.5
E01004212,720,85,119,57,318,141,11.8,16.5,7.9,44.2,19.6
E01032787,793,181,99,94,208,211,22.8,12.5,11.9,26.2,26.6
E01004240,574,152,63,109,136,114,26.5,11,19,23.7,19.9
E01004241,570,134,51,101,185,99,23.5,8.9,17.7,32.5,17.4
E01004242,898,177,115,119,264,223,19.7,12.8,13.3,29.4,24.8
E01004267,707,84,129,71,246,177,11.9,18.2,10,34.8,25
E01004268,688,133,92,92,248,123,19.3,13.4,13.4,36,17.9
E01004205,688,156,78,79,201,174,22.7,11.3,11.5,29.2,25.3
E01004206,554,93,62,69,222,108,16.8,11.2,12.5,40.1,19.5
E01004208,788,72,154,23,280,259,9.1,19.5,2.9,35.5,32.9
E01004211,720,48,159,27,315,171,6.7,22.1,3.8,43.8,23.8
E01004269,726,121,82,82,249,192,16.7,11.3,11.3,34.3,26.4
E01004270,745,107,115,66,155,302,14.4,15.4,8.9,20.8,40.5
E01004271,548,139,49,91,158,111,25.4,8.9,16.6,28.8,20.3
E01004272,639,184,63,106,166,120,28.8,9.9,16.6,26,18.8
E01004273,594,156,80,112,150,96,26.3,13.5,18.9,25.3,16.2
E01004306,687,77,129,37,205,239,11.2,18.8,5.4,29.8,34.8
E01004307,1014,66,218,34,471,225,6.5,21.5,3.4,46.4,22.2
E01004308,504,88,86,32,148,150,17.5,17.1,6.3,29.4,29.8
E01004309,902,121,119,85,323,254,13.4,13.2,9.4,35.8,28.2
E01004310,793,93,144,40,320,196,11.7,18.2,5,40.4,24.7
E01004283,756,142,113,84,258,159,18.8,14.9,11.1,34.1,21
E01004287,854,158,131,97,306,162,18.5,15.3,11.4,35.8,19
E01004289,670,106,96,76,236,156,15.8,14.3,11.3,35.2,23.3
E01004290,575,58,107,34,230,146,10.1,18.6,5.9,40,25.4
E01004322,502,84,75,46,207,90,16.7,14.9,9.2,41.2,17.9
E01004323,480,79,69,31,142,159,16.5,14.4,6.5,29.6,33.1
E01004324,485,109,49,65,133,129,22.5,10.1,13.4,27.4,26.6
E01004326,623,85,82,47,240,169,13.6,13.2,7.5,38.5,27.1
E01004245,433,139,36,88,92,78,32.1,8.3,20.3,21.2,18
E01004246,747,123,152,88,236,148,16.5,20.3,11.8,31.6,19.8
E01004248,441,96,51,97,134,63,21.8,11.6,22,30.4,14.3
E01004249,758,145,101,139,261,112,19.1,13.3,18.3,34.4,14.8
E01004284,884,182,166,73,316,147,20.6,18.8,8.3,35.7,16.6
E01004285,658,194,74,84,162,144,29.5,11.2,12.8,24.6,21.9
E01004286,817,167,129,126,259,136,20.4,15.8,15.4,31.7,16.6
E01004288,525,123,63,93,149,97,23.4,12,17.7,28.4,18.5
E01004243,614,126,82,120,168,118,20.5,13.4,19.5,27.4,19.2
E01004244,686,118,79,121,257,111,17.2,11.5,17.6,37.5,16.2
E01004247,714,128,96,120,230,140,17.9,13.4,16.8,32.2,19.6
E01004250,866,178,120,170,269,129,20.6,13.9,19.6,31.1,14.9
E01004319,595,96,78,62,160,199,16.1,13.1,10.4,26.9,33.4
E01004321,711,100,90,53,315,153,14.1,12.7,7.5,44.3,21.5
E01004325,1033,83,184,53,284,429,8,17.8,5.1,27.5,41.5
E01032766,601,56,126,33,222,164,9.3,21,5.5,36.9,27.3
E01032767,767,29,176,14,292,256,3.8,22.9,1.8,38.1,33.4
E01004298,635,83,87,92,239,134,13.1,13.7,14.5,37.6,21.1
E01004300,522,86,88,76,205,67,16.5,16.9,14.6,39.3,12.8
E01004304,653,136,80,77,196,164,20.8,12.3,11.8,30,25.1
E01004305,699,116,106,120,218,139,16.6,15.2,17.2,31.2,19.9
E01004251,779,139,106,109,262,163,17.8,13.6,14,33.6,20.9
E01004254,1046,102,307,37,357,243,9.8,29.3,3.5,34.1,23.2
E01004255,647,107,93,70,250,127,16.5,14.4,10.8,38.6,19.6
E01004258,713,99,197,41,273,103,13.9,27.6,5.8,38.3,14.4
E01004252,1107,175,185,139,389,219,15.8,16.7,12.6,35.1,19.8
E01004253,829,163,101,172,244,149,19.7,12.2,20.7,29.4,18
E01004256,611,116,85,105,170,135,19,13.9,17.2,27.8,22.1
E01004257,618,149,73,130,145,121,24.1,11.8,21,23.5,19.6
E01004301,413,100,51,35,114,113,24.2,12.3,8.5,27.6,27.4
E01004302,637,171,75,79,174,138,26.8,11.8,12.4,27.3,21.7
E01004303,967,154,182,95,358,178,15.9,18.8,9.8,37,18.4
E01032768,696,64,214,21,276,121,9.2,30.7,3,39.7,17.4
E01032769,593,70,171,35,218,99,11.8,28.8,5.9,36.8,16.7
E01004292,818,88,201,27,309,193,10.8,24.6,3.3,37.8,23.6
E01004294,877,78,174,47,401,177,8.9,19.8,5.4,45.7,20.2
E01004295,500,137,54,65,134,110,27.4,10.8,13,26.8,22
E01004296,684,103,105,63,268,145,15.1,15.4,9.2,39.2,21.2
E01004291,1051,66,287,44,533,121,6.3,27.3,4.2,50.7,11.5
E01004293,1133,108,306,30,522,167,9.5,27,2.6,46.1,14.7
E01004297,909,107,278,38,364,122,11.8,30.6,4.2,40,13.4
E01004215,1168,140,245,156,408,219,12,21,13.4,34.9,18.8
E01004219,851,156,151,115,258,171,18.3,17.7,13.5,30.3,20.1
E01004221,802,94,203,76,250,179,11.7,25.3,9.5,31.2,22.3
E01032776,631,48,156,21,317,89,7.6,24.7,3.3,50.2,14.1
E01032777,514,71,114,43,178,108,13.8,22.2,8.4,34.6,21
E01032778,564,56,142,38,205,123,9.9,25.2,6.7,36.3,21.8
E01032779,565,56,139,55,220,95,9.9,24.6,9.7,38.9,16.8
E01032780,647,70,187,17,194,179,10.8,28.9,2.6,30,27.7
E01004214,665,123,81,130,252,79,18.5,12.2,19.5,37.9,11.9
E01004216,737,108,154,66,235,174,14.7,20.9,9,31.9,23.6
E01004217,779,110,169,89,303,108,14.1,21.7,11.4,38.9,13.9
E01004218,731,125,179,60,215,152,17.1,24.5,8.2,29.4,20.8
E01004274,654,126,109,98,159,162,19.3,16.7,15,24.3,24.8
E01004275,768,130,207,78,218,135,16.9,27,10.2,28.4,17.6
E01004276,996,101,331,24,342,198,10.1,33.2,2.4,34.3,19.9
E01004281,831,109,214,49,307,152,13.1,25.8,5.9,36.9,18.3
E01032775,600,67,172,26,245,90,11.2,28.7,4.3,40.8,15
E01032783,661,59,143,55,275,129,8.9,21.6,8.3,41.6,19.5
E01004280,769,142,156,87,252,132,18.5,20.3,11.3,32.8,17.2
E01032770,572,56,145,43,212,116,9.8,25.3,7.5,37.1,20.3
E01032772,544,44,104,33,281,82,8.1,19.1,6.1,51.7,15.1
E01032773,852,75,195,75,407,100,8.8,22.9,8.8,47.8,11.7
E01032774,583,70,116,89,211,97,12,19.9,15.3,36.2,16.6
E01004277,898,107,288,10,363,130,11.9,32.1,1.1,40.4,14.5
E01032771,546,60,144,34,239,69,11,26.4,6.2,43.8,12.6
E01032781,771,75,247,32,271,146,9.7,32,4.2,35.1,18.9
E01032782,776,69,162,66,364,115,8.9,20.9,8.5,46.9,14.8
E01004560,959,102,249,68,365,175,10.6,26,7.1,38.1,18.2
E01004566,821,99,187,35,376,124,12.1,22.8,4.3,45.8,15.1
E01004582,976,126,238,72,331,209,12.9,24.4,7.4,33.9,21.4
E01004583,876,75,212,80,376,133,8.6,24.2,9.1,42.9,15.2
E01004562,754,57,116,135,284,162,7.6,15.4,17.9,37.7,21.5
E01004563,879,83,127,143,343,183,9.4,14.4,16.3,39,20.8
E01004564,820,64,182,84,260,230,7.8,22.2,10.2,31.7,28
E01004567,982,95,163,229,319,176,9.7,16.6,23.3,32.5,17.9
E01033098,629,38,130,19,352,90,6,20.7,3,56,14.3
E01033100,612,37,103,60,265,147,6,16.8,9.8,43.3,24
E01033132,619,36,94,62,344,83,5.8,15.2,10,55.6,13.4
E01004539,800,118,84,213,246,139,14.8,10.5,26.6,30.8,17.4
E01004540,1002,108,187,108,416,183,10.8,18.7,10.8,41.5,18.3
E01004577,907,103,197,69,343,195,11.4,21.7,7.6,37.8,21.5
E01004584,703,85,73,204,227,114,12.1,10.4,29,32.3,16.2
E01004579,744,108,170,76,275,115,14.5,22.8,10.2,37,15.5
E01004580,892,95,197,83,287,230,10.7,22.1,9.3,32.2,25.8
E01004581,892,74,200,70,355,193,8.3,22.4,7.8,39.8,21.6
E01033099,456,41,68,68,163,116,9,14.9,14.9,35.7,25.4
E01033101,663,44,224,16,275,104,6.6,33.8,2.4,41.5,15.7
E01033133,636,50,165,47,251,123,7.9,25.9,7.4,39.5,19.3
E01004565,815,72,189,77,258,219,8.8,23.2,9.4,31.7,26.9
E01004590,807,95,170,116,298,128,11.8,21.1,14.4,36.9,15.9
E01004591,811,69,169,69,283,221,8.5,20.8,8.5,34.9,27.3
E01004592,795,82,191,115,299,108,10.3,24,14.5,37.6,13.6
E01004604,593,210,187,31,97,68,35.4,31.5,5.2,16.4,11.5
E01004605,785,139,203,72,268,103,17.7,25.9,9.2,34.1,13.1
E01004606,754,111,252,30,224,137,14.7,33.4,4,29.7,18.2
E01004607,718,162,219,31,203,103,22.6,30.5,4.3,28.3,14.3
E01004608,785,95,191,53,269,177,12.1,24.3,6.8,34.3,22.5
E01004535,731,108,75,217,243,88,14.8,10.3,29.7,33.2,12
E01004537,799,75,114,150,276,184,9.4,14.3,18.8,34.5,23
E01004538,909,91,143,162,352,161,10,15.7,17.8,38.7,17.7
E01004541,762,65,118,136,321,122,8.5,15.5,17.8,42.1,16
E01004534,825,108,214,50,251,202,13.1,25.9,6.1,30.4,24.5
E01004536,928,94,152,129,324,229,10.1,16.4,13.9,34.9,24.7
E01004552,913,77,240,19,252,325,8.4,26.3,2.1,27.6,35.6
E01004585,858,102,215,59,261,221,11.9,25.1,6.9,30.4,25.8
E01004588,858,123,236,38,243,218,14.3,27.5,4.4,28.3,25.4
E01004554,653,150,187,26,171,119,23,28.6,4,26.2,18.2
E01004556,590,220,140,21,123,86,37.3,23.7,3.6,20.8,14.6
E01004586,848,82,205,30,289,242,9.7,24.2,3.5,34.1,28.5
E01004587,735,134,162,33,223,183,18.2,22,4.5,30.3,24.9
E01004589,706,112,213,27,164,190,15.9,30.2,3.8,23.2,26.9
E01004509,1122,71,300,50,403,298,6.3,26.7,4.5,35.9,26.6
E01004511,712,115,199,32,171,195,16.2,27.9,4.5,24,27.4
E01004602,706,111,219,26,212,138,15.7,31,3.7,30,19.5
E01004609,996,122,289,26,335,224,12.2,29,2.6,33.6,22.5
E01033093,766,106,256,25,282,97,13.8,33.4,3.3,36.8,12.7
E01033135,475,92,157,12,131,83,19.4,33.1,2.5,27.6,17.5
E01004506,955,99,283,32,355,186,10.4,29.6,3.4,37.2,19.5
E01004638,519,152,185,31,102,49,29.3,35.6,6,19.7,9.4
E01004639,783,122,210,51,274,126,15.6,26.8,6.5,35,16.1
E01004640,797,139,230,27,257,144,17.4,28.9,3.4,32.2,18.1
E01004641,818,132,194,82,279,131,16.1,23.7,10,34.1,16
E01004508,986,84,283,58,343,218,8.5,28.7,5.9,34.8,22.1
E01004510,917,96,261,65,316,179,10.5,28.5,7.1,34.5,19.5
E01004514,799,111,234,45,250,159,13.9,29.3,5.6,31.3,19.9
E01004515,739,73,173,74,227,192,9.9,23.4,10,30.7,26
E01004551,884,60,202,103,325,194,6.8,22.9,11.7,36.8,21.9
E01004568,458,64,55,110,171,58,14,12,24,37.3,12.7
E01004574,727,116,58,214,228,111,16,8,29.4,31.4,15.3
E01004575,691,54,103,118,290,126,7.8,14.9,17.1,42,18.2
E01004576,592,121,111,74,170,116,20.4,18.8,12.5,28.7,19.6
E01004500,807,63,173,44,322,205,7.8,21.4,5.5,39.9,25.4
E01004501,712,96,148,65,251,152,13.5,20.8,9.1,35.3,21.3
E01004503,738,93,212,41,252,140,12.6,28.7,5.6,34.1,19
E01004505,838,79,227,30,346,156,9.4,27.1,3.6,41.3,18.6
E01004507,962,74,285,41,379,183,7.7,29.6,4.3,39.4,19
E01004553,766,102,200,40,259,165,13.3,26.1,5.2,33.8,21.5
E01004557,650,155,149,42,199,105,23.8,22.9,6.5,30.6,16.2
E01004558,675,182,155,47,175,116,27,23,7,25.9,17.2
E01004559,503,163,133,30,103,74,32.4,26.4,6,20.5,14.7
E01004619,536,143,150,31,136,76,26.7,28,5.8,25.4,14.2
E01004572,706,94,157,95,234,126,13.3,22.2,13.5,33.1,17.8
E01004642,761,127,148,109,273,104,16.7,19.4,14.3,35.9,13.7
E01004643,851,120,167,123,290,151,14.1,19.6,14.5,34.1,17.7
E01004644,870,132,204,91,326,117,15.2,23.4,10.5,37.5,13.4
E01004645,844,104,116,165,308,151,12.3,13.7,19.5,36.5,17.9
E01004477,607,179,179,26,127,96,29.5,29.5,4.3,20.9,15.8
E01004478,538,197,128,27,108,78,36.6,23.8,5,20.1,14.5
E01004479,613,158,147,30,177,101,25.8,24,4.9,28.9,16.5
E01004550,570,110,144,72,157,87,19.3,25.3,12.6,27.5,15.3
E01004555,587,215,166,31,102,73,36.6,28.3,5.3,17.4,12.4
E01004494,762,105,190,81,250,136,13.8,24.9,10.6,32.8,17.8
E01004513,833,86,203,97,263,184,10.3,24.4,11.6,31.6,22.1
E01004600,893,106,166,173,296,152,11.9,18.6,19.4,33.1,17
E01004601,1006,151,254,84,350,167,15,25.2,8.3,34.8,16.6
E01004493,803,114,267,45,274,103,14.2,33.3,5.6,34.1,12.8
E01004512,618,134,160,36,184,104,21.7,25.9,5.8,29.8,16.8
E01004620,702,152,202,53,206,89,21.7,28.8,7.5,29.3,12.7
E01004621,659,125,188,37,184,125,19,28.5,5.6,27.9,19
E01004623,712,168,201,48,189,106,23.6,28.2,6.7,26.5,14.9
E01004627,631,160,164,42,159,106,25.4,26,6.7,25.2,16.8
E01004499,713,90,197,52,222,152,12.6,27.6,7.3,31.1,21.3
E01004502,670,151,201,32,184,102,22.5,30,4.8,27.5,15.2
E01004504,566,159,171,23,121,92,28.1,30.2,4.1,21.4,16.3
E01004594,590,184,149,37,133,87,31.2,25.3,6.3,22.5,14.7
E01004596,646,166,186,40,169,85,25.7,28.8,6.2,26.2,13.2
E01004629,609,133,181,48,148,99,21.8,29.7,7.9,24.3,16.3
E01004472,742,122,199,41,213,167,16.4,26.8,5.5,28.7,22.5
E01004474,918,77,249,41,329,222,8.4,27.1,4.5,35.8,24.2
E01004476,824,66,189,49,333,187,8,22.9,5.9,40.4,22.7
E01004542,618,154,169,35,147,113,24.9,27.3,5.7,23.8,18.3
E01004544,606,144,140,46,171,105,23.8,23.1,7.6,28.2,17.3
E01004628,911,129,246,98,289,149,14.2,27,10.8,31.7,16.4
E01004630,679,125,87,154,187,126,18.4,12.8,22.7,27.5,18.6
E01004631,643,104,118,81,245,95,16.2,18.4,12.6,38.1,14.8
E01004633,623,98,83,147,166,129,15.7,13.3,23.6,26.6,20.7
E01004569,737,120,125,113,210,169,16.3,17,15.3,28.5,22.9
E01004570,745,92,90,131,267,165,12.3,12.1,17.6,35.8,22.1
E01004571,651,75,98,105,217,156,11.5,15.1,16.1,33.3,24
E01004573,631,95,127,80,213,116,15.1,20.1,12.7,33.8,18.4
E01004495,523,90,122,84,120,107,17.2,23.3,16.1,22.9,20.5
E01004496,951,94,315,38,305,199,9.9,33.1,4,32.1,20.9
E01004497,541,130,130,62,123,96,24,24,11.5,22.7,17.7
E01004622,533,58,139,39,206,91,10.9,26.1,7.3,38.6,17.1
E01004624,624,123,162,66,140,133,19.7,26,10.6,22.4,21.3
E01004593,852,135,229,49,301,138,15.8,26.9,5.8,35.3,16.2
E01004595,796,143,231,52,252,118,18,29,6.5,31.7,14.8
E01004597,779,187,182,62,245,103,24,23.4,8,31.5,13.2
E01004598,818,118,264,31,249,156,14.4,32.3,3.8,30.4,19.1
E01004599,575,199,168,28,127,53,34.6,29.2,4.9,22.1,9.2
